ReactionID,EC_number,LigandID,chebiID,Mode,KI_Value_uM,Mechanism,Organism
"PPGPPSYN-RXN","3.1.7.2","CPD0-1414","CHEBI:71392","-","NaN","NaN","Escherichia Coli"
"CARDIOLIPSYN-RXN","2.7.8","CPD0-1422","CHEBI:72859","-","NaN","NaN","Escherichia Coli"
"CARDIOLIPSYN-RXN","2.7.8","CPD0-1423","CHEBI:82921","-","NaN","NaN","Escherichia Coli"
"CARDIOLIPSYN-RXN","2.7.8","CPD0-1425","CHEBI:83550","-","NaN","NaN","Escherichia Coli"
"3.4.11.18-RXN","3.4.11.18","CPD0-1436","CHEBI:48635","-","NaN","IRREVERSIBLE","Escherichia Coli"
"S-ADENMETSYN-RXN","2.5.1.6","CPD0-1437","CHEBI:43515","-","NaN","NaN","Escherichia Coli"
"GLUTRACE-RXN","5.1.1.3","CPD0-1456","CHEBI:83898","+","NaN","NaN","Escherichia Coli"
"UDP-NACMURALGLDAPLIG-RXN","6.3.2.13","CPD0-1456","CHEBI:83898","-","NaN","NaN","Escherichia Coli"
"GLYOCARBOLIG-RXN","4.1.1.47","CPD0-1464","CHEBI:27906","-","NaN","NaN","Escherichia Coli"
"GLYRIBONUCSYN-RXN","6.3.4.13","CPD0-1465","CHEBI:40532","-","NaN","COMPETITIVE","Escherichia Coli"
"POLYPHOSPHATE-KINASE-RXN","2.7.4.1","CPD0-1470","CHEBI:30087","-","NaN","NaN","Escherichia Coli"
"POLYPHOSPHATE-KINASE-RXN","2.7.4.1","CPD0-1470","CHEBI:30087","+","NaN","NaN","Escherichia Coli"
"DEOXYRIBOSE-P-ALD-RXN","4.1.2.4","CPD0-1476","CHEBI:28142","-","NaN","NaN","Escherichia Coli"
"IMIDPHOSDEHYD-RXN","4.2.1.19","CPD0-1491","CHEBI:40036","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-6277","1","CPD0-1496","CHEBI:29678","-","NaN","NaN","Escherichia Coli"
"DTMPKI-RXN","2.7.4.12","CPD0-1508","CHEBI:246346","-","NaN","COMPETITIVE","Escherichia Coli"
"DIAMINOPIMDECARB-RXN","4.1.1.20","CPD0-1577","CHEBI:50868","-","NaN","NaN","Escherichia Coli"
"DIHYDROFOLATEREDUCT-RXN","1.5.1.3","CPD0-1581","CHEBI:45924","-","NaN","COMPETITIVE","Escherichia Coli"
"DIHYDROFOLATEREDUCT-RXN","1.5.1.3","CPD0-1590","CHEBI:101138","-","NaN","NaN","Escherichia Coli"
"RXN0-5055","6.4.1.2","CPD0-1598","CHEBI:400801","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-5462","3.6.5.1","CPD0-1606","CHEBI:71321","-","NaN","COMPETITIVE","Escherichia Coli"
"GALACTOACETYLTRAN-RXN","2.3.1.18","CPD0-1608","CHEBI:86360","-","NaN","NaN","Escherichia Coli"
"GALACTUROISOM-RXN","5.3.1.12","CPD0-1610","CHEBI:33192","-","NaN","NaN","Escherichia Coli"
"GLUCUROISOM-RXN","5.3.1.12","CPD0-1610","CHEBI:33192","-","NaN","NaN","Escherichia Coli"
"ATPSYN-RXN","3.6.3.14","CPD0-1624","CHEBI:30111","-","NaN","NaN","Escherichia Coli"
"ACYL-COA-HYDROLASE-RXN","3.1.2.20","CPD0-1625","CHEBI:43830","-","NaN","NaN","Escherichia Coli"
"RXN0-5224","4.2.1.1","CPD0-1626","CHEBI:27690","-","NaN","NaN","Escherichia Coli"
"RXN0-5515","2.7.7.41","CPD0-1629","CHEBI:27729","+","NaN","NaN","Escherichia Coli"
"AMP-NUCLEOSID-RXN","3.2.2.4","CPD0-1634","CHEBI:30617","+","NaN","ALLOSTERIC","Escherichia Coli"
"PRPPSYN-RXN","2.7.6.1","CPD0-1651","CHEBI:87194","-","NaN","ALLOSTERIC","Escherichia Coli"
"ADENYLYLSULFKIN-RXN","2.7.1.25","CPD0-1651","CHEBI:87194","-","NaN","COMPETITIVE","Escherichia Coli"
"ADENYLYLSULFKIN-RXN","2.7.1.25","CPD0-1651","CHEBI:87194","-","NaN","NaN","Escherichia Coli"
"ALCOHOL-DEHYDROG-RXN","1.1.1.1","CPD0-1652","CHEBI:5141","-","44","NONCOMPETITIVE","Escherichia Coli"
"MANNONDEHYDRAT-RXN","4.2.1.8","CPD0-1656","CHEBI:32323","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"BADH-RXN","1.2.1.8","CPD0-1675","CHEBI:327449","-","NaN","COMPETITIVE","Escherichia Coli"
"PEPCARBOX-RXN","4.1.1.31","CPD0-1682","CHEBI:47032","+","NaN","NaN","Escherichia Coli"
"RXN0-3501","1.7.5.1","CPD0-1686","CHEBI:32155","-","NaN","NaN","Escherichia Coli"
"N-ACETYLTRANSFER-RXN","2.3.1.1","CPD0-1690","CHEBI:6253","-","NaN","NaN","Escherichia Coli"
"7-ALPHA-HYDROXYSTEROID-DEH-RXN","1.1.1.159","CPD0-1693","CHEBI:30808","-","NaN","NaN","Escherichia Coli"
"7-ALPHA-HYDROXYSTEROID-DEH-RXN","1.1.1.159","CPD0-1694","CHEBI:30812","-","NaN","NaN","Escherichia Coli"
"7-ALPHA-HYDROXYSTEROID-DEH-RXN","1.1.1.159","CPD0-1695","CHEBI:35696","-","NaN","NaN","Escherichia Coli"
"7-ALPHA-HYDROXYSTEROID-DEH-RXN","1.1.1.159","CPD0-1696","CHEBI:53001","-","NaN","NaN","Escherichia Coli"
"DIACYLGLYKIN-RXN","2.7.1.107","CPD0-1812","CHEBI:73990","-","NaN","NaN","Escherichia Coli"
"GLURS-RXN","6.1.1.17","CPD0-1883","CHEBI:744602","-","NaN","COMPETITIVE","Escherichia Coli"
"3.4.15.5-RXN","3.4.15.5","CPD0-2067","CHEBI:3380","-","NaN","NaN","Escherichia Coli"
"RXN-16659","3.4.16.4","CPD0-2068","CHEBI:3547","-","NaN","NaN","Escherichia Coli"
"RXN-16659","3.4.16.4","CPD0-2069","CHEBI:3515","-","NaN","NaN","Escherichia Coli"
"NADPH-DEHYDROGENASE-FLAVIN-RXN","1.5.1.30","CPD0-2301","CHEBI:77986","-","NaN","NaN","Escherichia Coli"
"NADH-DEHYDROG-A-RXN","1.6.5.3","CPD0-2356","CHEBI:49701","-","NaN","NaN","Escherichia Coli"
"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN","2.5.1.7","CPD0-2537","CHEBI:64362","-","NaN","NaN","Escherichia Coli"
"ASPARTATE--TRNA-LIGASE-RXN","6.1.1.12","CPD0-916","CHEBI:74089","-","NaN","NaN","Escherichia Coli"
"TRYPTOPHAN--TRNA-LIGASE-RXN","6.1.1.2","CPD0-920","CHEBI:79394","-","8.5    ","COMPETITIVE","Escherichia Coli"
"THI-P-SYN-RXN","2.5.1.3","CREATINE-P","CHEBI:58092","-","NaN","NaN","Escherichia Coli"
"CYTIDINEKIN-RXN","2.7.1","CTP","CHEBI:37563","-","NaN","NaN","Escherichia Coli"
"RXN0-5515","2.7.7.41","CTP","CHEBI:37563","-","NaN","COMPETITIVE","Escherichia Coli"
"CTPSYN-RXN","6.3.4.2","CTP","CHEBI:37563","-","NaN","COMPETITIVE","Escherichia Coli"
"URKI-RXN","2.7.1.48","CTP","CHEBI:37563","-","NaN","NaN","Escherichia Coli"
"ASPCARBTRANS-RXN","2.1.3.2","CTP","CHEBI:37563","-","NaN","ALLOSTERIC","Escherichia Coli"
"GLUTAMINESYN-RXN","6.3.1.2","CTP","CHEBI:37563","-","NaN","NaN","Escherichia Coli"
"THI-P-SYN-RXN","2.5.1.3","CTP","CHEBI:37563","-","NaN","NaN","Escherichia Coli"
"PHOSPHOGLUCMUT-RXN","5.4.2.2","CU+","CHEBI:49552","-","NaN","NaN","Escherichia Coli"
"RXN-15313","4.1.3.3","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"S-FORMYLGLUTATHIONE-HYDROLASE-RXN","3.1.2.12","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"S-FORMYLGLUTATHIONE-HYDROLASE-RXN","3.1.2.12","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"7-ALPHA-HYDROXYSTEROID-DEH-RXN","1.1.1.159","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"INOSINEKIN-RXN","2.7.1.73","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"GUANOSINEKIN-RXN","2.7.1.73","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"GLYOXIII-RXN","4.2.1","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"RXN0-5120","2.4.1","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"GLYOXII-RXN","3.1.2.6","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"GLYOXII-RXN","3.1.2.6","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"AKBLIG-RXN","2.3.1.29","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"AMINOPROPDEHYDROG-RXN","1.1.1.75","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"CYCPHOSDIESTER-RXN","3.1.4.16","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"RXN0-299","1.14.11.17","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"GLYCDEH-RXN","1.1.1.6","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"LACTALDDEHYDROG-RXN","1.2.1.22","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"N-ACETYLTRANSFER-RXN","2.3.1.1","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"POLYPHOSPHATE-KINASE-RXN","2.7.4.1","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"TETHYDPICSUCC-RXN","2.3.1.117","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"THREODEHYD-RXN","1.1.1.103","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"3.4.15.5-RXN","3.4.15.5","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"ACNEULY-RXN","4.1.3.3","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"ACETYLORNTRANSAM-RXN","2.6.1.11","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"GLYOCARBOLIG-RXN","4.1.1.47","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"GALACTUROISOM-RXN","5.3.1.12","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"GLUCUROISOM-RXN","5.3.1.12","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"GLUTSEMIALDEHYDROG-RXN","1.2.1.41","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"CYTDEAM-RXN","3.5.4.1","CU+2","CHEBI:29036","-","1.8    ","COMPETITIVE","Escherichia Coli"
"ACETYLORNDEACET-RXN","3.5.1.16","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"RXN0-5256","1.12.99.6","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"ALLANTOINASE-RXN","3.5.2.5","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"1.1.1.283-RXN","1.1.1.283","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"KDO-8PPHOSPHAT-RXN","3.1.3.45","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"N-ACETYLGLUTPREDUCT-RXN","1.2.1.38","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"GLYCOPHOSPHORYL-RXN","2.4.1.1","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"KDO-8PSYNTH-RXN","2.5.1.55","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"CROBETREDUCT-RXN","1.3.99","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"3-NUCLEOTID-RXN","3.1.3.6","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"D-PPENTOMUT-RXN","5.4.2.7","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"MANNOSE-ISOMERASE-RXN","5.3.1.7","CU+2","CHEBI:29036","-","NaN","NaN","Escherichia Coli"
"RXN0-6277","1","CUSO4","CHEBI:23414","-","NaN","NaN","Escherichia Coli"
"GLYCOLATEDEHYDRO-RXN","1.1.99.14","CUSO4","CHEBI:23414","-","NaN","NaN","Escherichia Coli"
"RXN0-5146","3.2.1.196","CUSO4","CHEBI:23414","-","NaN","NaN","Escherichia Coli"
"ALKAPHOSPHA-RXN","3.1.3.1","CYS","CHEBI:35235","-","NaN","NaN","Escherichia Coli"
"DCYSDESULF-RXN","4.4.1.15","CYS","CHEBI:35235","-","530","MIXED","Escherichia Coli"
"TRANS-RXN0-593","3.6.3.21","CYS","CHEBI:35235","-","NaN","NaN","Escherichia Coli"
"AKBLIG-RXN","2.3.1.29","CYS","CHEBI:35235","-","NaN","NaN","Escherichia Coli"
"7KAPSYN-RXN","2.3.1.47","CYS","CHEBI:35235","-","NaN","NaN","Escherichia Coli"
"ALKAPHOSPHA-RXN","3.1.3.1","CYS","CHEBI:35235","-","NaN","NaN","Escherichia Coli"
"PHOSPHOGLUCMUT-RXN","5.4.2.2","CYS","CHEBI:35235","+","NaN","NaN","Escherichia Coli"
"GALACTUROISOM-RXN","5.3.1.12","CYS","CHEBI:35235","-","NaN","NaN","Escherichia Coli"
"GLUCUROISOM-RXN","5.3.1.12","CYS","CHEBI:35235","-","NaN","NaN","Escherichia Coli"
"HOMOSERKIN-RXN","2.7.1.39","CYS","CHEBI:35235","-","NaN","COMPETITIVE","Escherichia Coli"
"SERINE-O-ACETTRAN-RXN","2.3.1.30","CYS","CHEBI:35235","-","NaN","COMPETITIVE","Escherichia Coli"
"DIAMINOPIMDECARB-RXN","4.1.1.20","CYSTINE","CHEBI:35491","-","NaN","COMPETITIVE","Escherichia Coli"
"ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN","1.2.1.11","CYSTINE","CHEBI:35491","-","NaN","NaN","Escherichia Coli"
"RXN-13990","4.1.3.42","D-4-HYDROXY-2-KETO-GLUTARATE","CHEBI:62213","-","NaN","COMPETITIVE","Escherichia Coli"
"DALADALALIG-RXN","6.3.2.4","D-ALA-D-ALA","CHEBI:57822","-","49","NONCOMPETITIVE","Escherichia Coli"
"DALADALALIG-RXN","6.3.2.4","D-ALA-D-ALA","CHEBI:57822","-","70","NONCOMPETITIVE","Escherichia Coli"
"GLYOHMETRANS-RXN","2.1.2.1","D-ALANINE","CHEBI:57416","-","NaN","NaN","Escherichia Coli"
"MANNONDEHYDRAT-RXN","4.2.1.8","D-ALTRONATE","CHEBI:17360","+","NaN","NaN","Escherichia Coli"
"CROBETREDUCT-RXN","1.3.99","D-CARNITINE","CHEBI:11060","-","NaN","NaN","Escherichia Coli"
"TRANS-RXN0-593","3.6.3.21","D-CYSTEINE","CHEBI:35236","+","NaN","NaN","Escherichia Coli"
"DCYSDESULF-RXN","4.4.1.15","D-CYSTEINE","CHEBI:35236","-","NaN","NaN","Escherichia Coli"
"GLUCARDEHYDRA-RXN","4.2.1.40","D-GALACTARATE","CHEBI:16537","-","NaN","NaN","Escherichia Coli"
"KDGALDOL-RXN","4.1.2.20","D-GALACTARATE","CHEBI:16537","-","NaN","OTHER","Escherichia Coli"
"GLUTDEHYD-RXN","1.4.1.4","D-GLT","CHEBI:29986","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTAMATESYN-RXN","1.4.1.13","D-GLT","CHEBI:29986","-","NaN","NaN","Escherichia Coli"
"KDGALDOL-RXN","4.1.2.20","D-GLUCARATE","CHEBI:30612","-","NaN","OTHER","Escherichia Coli"
"RXN0-7008","1.5.5.2","D-LACTATE","CHEBI:16004","-","NaN","COMPETITIVE","Escherichia Coli"
"ALTRO-OXIDOREDUCT-RXN","1.1.1.58","D-MANNONATE","CHEBI:17767","-","NaN","COMPETITIVE","Escherichia Coli"
"ASPDECARBOX-RXN","4.1.1.11","D-SERINE","CHEBI:35247","-","NaN","COMPETITIVE","Escherichia Coli"
"MANNONDEHYDRAT-RXN","4.2.1.8","D-TAGATURONATE","CHEBI:17886","+","NaN","NaN","Escherichia Coli"
"THYKI-RXN","2.7.1.145","DADP","CHEBI:57667","+","NaN","ALLOSTERIC","Escherichia Coli"
"RXN0-384","3.6.1.19","DAMP","CHEBI:58245","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-3741","3.1.3.89","DATP","CHEBI:61404","-","NaN","NaN","Escherichia Coli"
"TYROSINE--TRNA-LIGASE-RXN","6.1.1.1","DATP","CHEBI:61404","-","NaN","NaN","Escherichia Coli"
"THYKI-RXN","2.7.1.145","DATP","CHEBI:61404","+","NaN","ALLOSTERIC","Escherichia Coli"
"RIBONUCLEOSIDE-DIP-REDUCTI-RXN","1.17.4.1","DATP","CHEBI:61404","-","NaN","NaN","Escherichia Coli"
"MANNOSE-ISOMERASE-RXN","5.3.1.7","DATP","CHEBI:61404","-","NaN","NaN","Escherichia Coli"
"THYKI-RXN","2.7.1.145","DCDP","CHEBI:58593","+","NaN","ALLOSTERIC","Escherichia Coli"
"RIBONUCLEOSIDE-DIP-REDUCTI-RXN","1.17.4.1","DCDP","CHEBI:58593","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-3741","3.1.3.89","DCTP","CHEBI:61481","-","NaN","NaN","Escherichia Coli"
"DTMPKI-RXN","2.7.4.12","DCTP","CHEBI:61481","-","NaN","NaN","Escherichia Coli"
"RXN0-5515","2.7.7.41","DCTP","CHEBI:61481","-","NaN","COMPETITIVE","Escherichia Coli"
"THYKI-RXN","2.7.1.145","DCTP","CHEBI:61481","+","NaN","ALLOSTERIC","Escherichia Coli"
"3-DEHYDROQUINATE-DEHYDRATASE-RXN","4.2.1.10","DEHYDROQUINATE","CHEBI:32364","-","NaN","NaN","Escherichia Coli"
"4OHBENZOATE-OCTAPRENYLTRANSFER-RXN","2.5.1.39","DEOXYCHOLATE","CHEBI:23614","-","NaN","NaN","Escherichia Coli"
"RXN0-5055","6.4.1.2","DETHIOBIOTIN","CHEBI:57861","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"THYKI-RXN","2.7.1.145","DGDP","CHEBI:58595","+","NaN","ALLOSTERIC","Escherichia Coli"
"RXN0-3741","3.1.3.89","DGTP","CHEBI:61429","-","NaN","NaN","Escherichia Coli"
"THYKI-RXN","2.7.1.145","DGTP","CHEBI:61429","+","NaN","ALLOSTERIC","Escherichia Coli"
"GUANYL-KIN-RXN","2.7.4.8","DGTP","CHEBI:61429","-","NaN","COMPETITIVE","Escherichia Coli"
"GTP-CYCLOHYDRO-I-RXN","3.5.4.16","DGTP","CHEBI:61429","-","0.24    ","COMPETITIVE","Escherichia Coli"
"AKBLIG-RXN","2.3.1.29","DIACETYL","CHEBI:16583","-","NaN","NaN","Escherichia Coli"
"RXN-1381","2.3.1.15","DIACETYL","CHEBI:16583","-","NaN","NaN","Escherichia Coli"
"THREODEHYD-RXN","1.1.1.103","DIACETYL","CHEBI:16583","-","NaN","NaN","Escherichia Coli"
"RXN-11496","1.2.5.1","DIACETYL","CHEBI:16583","+","NaN","ALLOSTERIC","Escherichia Coli"
"NADH-DEHYDROGENASE-QUINONE-RXN","1.6.5.11","DICOUMAROL","CHEBI:4513","-","NaN","COMPETITIVE","Escherichia Coli"
"QOR-RXN","1.6.5.5","DICOUMAROL","CHEBI:4513","-","NaN","NaN","Escherichia Coli"
"RXN-15313","4.1.3.3","DIETHYLPYROCARBONATE","CHEBI:59051","-","NaN","NaN","Escherichia Coli"
"ACYL-COA-HYDROLASE-RXN","3.1.2.20","DIETHYLPYROCARBONATE","CHEBI:59051","-","NaN","NaN","Escherichia Coli"
"HOMSUCTRAN-RXN","2.3.1.46","DIETHYLPYROCARBONATE","CHEBI:59051","-","NaN","NaN","Escherichia Coli"
"3-DEHYDROQUINATE-DEHYDRATASE-RXN","4.2.1.10","DIETHYLPYROCARBONATE","CHEBI:59051","-","NaN","OTHER","Escherichia Coli"
"7-ALPHA-HYDROXYSTEROID-DEH-RXN","1.1.1.159","DIETHYLPYROCARBONATE","CHEBI:59051","-","NaN","NaN","Escherichia Coli"
"O-SUCCINYLBENZOATE-COA-LIG-RXN","6.2.1.26","DIETHYLPYROCARBONATE","CHEBI:59051","-","NaN","NaN","Escherichia Coli"
"ASPARTASE-RXN","4.3.1.1","DIETHYLPYROCARBONATE","CHEBI:59051","-","NaN","NaN","Escherichia Coli"
"ACNEULY-RXN","4.1.3.3","DIETHYLPYROCARBONATE","CHEBI:59051","-","NaN","NaN","Escherichia Coli"
"SORB6PDEHYDROG-RXN","1.1.1.140","DIETHYLPYROCARBONATE","CHEBI:59051","-","NaN","NaN","Escherichia Coli"
"L-GLN-FRUCT-6-P-AMINOTRANS-RXN","2.6.1.16","DIETHYLPYROCARBONATE","CHEBI:59051","-","NaN","NaN","Escherichia Coli"
"KDO-8PSYNTH-RXN","2.5.1.55","DIETHYLPYROCARBONATE","CHEBI:59051","-","NaN","NaN","Escherichia Coli"
"FOLYLPOLYGLUTAMATESYNTH-RXN","6.3.2.17","DIHYDROFOLATE","CHEBI:57451","-","NaN","NaN","Escherichia Coli"
"DIHYDROFOLATESYNTH-RXN","6.3.2.12","DIHYDROFOLATE","CHEBI:57451","-","NaN","COMPETITIVE","Escherichia Coli"
"H2NEOPTERINP3PYROPHOSPHOHYDRO-RXN","3.6.1.67","DIHYDRONEOPTERIN-P","CHEBI:58762","-","NaN","NaN","Escherichia Coli"
"RXN0-5260","1.1.5.3","DIHYDROXY-ACETONE-PHOSPHATE","CHEBI:57642","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN-1381","2.3.1.15","DIHYDROXY-ACETONE-PHOSPHATE","CHEBI:57642","-","NaN","MIXED","Escherichia Coli"
"METHGLYSYN-RXN","4.2.3.3","DIHYDROXY-ACETONE-PHOSPHATE","CHEBI:57642","+","NaN","NaN","Escherichia Coli"
"RXN-15313","4.1.3.3","DIHYDROXYACETONE","CHEBI:16016","-","NaN","COMPETITIVE","Escherichia Coli"
"ACNEULY-RXN","4.1.3.3","DIHYDROXYACETONE","CHEBI:16016","-","NaN","COMPETITIVE","Escherichia Coli"
"3.4.21.92-RXN","3.4.21.92","DIISOPROPYL-FLUOROPHOSPHATE","CHEBI:17941","-","NaN","NaN","Escherichia Coli"
"3.4.21.102-RXN","3.4.21.102","DIISOPROPYL-FLUOROPHOSPHATE","CHEBI:17941","-","NaN","NaN","Escherichia Coli"
"3.4.21.53-RXN","3.4.21.53","DIISOPROPYL-FLUOROPHOSPHATE","CHEBI:17941","-","NaN","NaN","Escherichia Coli"
"LYSOPHOSPHOLIPASE-RXN","3.1.1.5","DIISOPROPYL-FLUOROPHOSPHATE","CHEBI:17941","-","NaN","IRREVERSIBLE","Escherichia Coli"
"THIOESTER-RXN","3.1.2.2","DIISOPROPYL-FLUOROPHOSPHATE","CHEBI:17941","-","NaN","IRREVERSIBLE","Escherichia Coli"
"GALACTARDEHYDRA-RXN","4.2.1.42","DIMETHYLARSINATE","CHEBI:16223","-","NaN","NaN","Escherichia Coli"
"TRNA-S-TRANSFERASE-RXN","2.8.1.4","DITHIOTHREITOL","CHEBI:42106","+","NaN","NaN","Escherichia Coli"
"F16BDEPHOS-RXN","3.1.3.11","DITHIOTHREITOL","CHEBI:42106","+","NaN","NaN","Escherichia Coli"
"AKBLIG-RXN","2.3.1.29","DITHIOTHREITOL","CHEBI:42106","-","NaN","NaN","Escherichia Coli"
"DHHB-METHYLTRANSFER-RXN","2.1.1.64","DITHIOTHREITOL","CHEBI:42106","+","NaN","NaN","Escherichia Coli"
"3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN","4.1.1.98","DITHIOTHREITOL","CHEBI:42106","+","NaN","NaN","Escherichia Coli"
"1.1.1.283-RXN","1.1.1.283","DITHIOTHREITOL","CHEBI:42106","+","NaN","NaN","Escherichia Coli"
"ISOCHORSYN-RXN","5.4.4.2","DITHIOTHREITOL","CHEBI:42106","NIL","NaN","NaN","Escherichia Coli"
"ALLANTOINASE-RXN","3.5.2.5","DITHIOTHREITOL","CHEBI:42106","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-5264","1.7.2.3","DMSO","CHEBI:28262","-","NaN","COMPETITIVE","Escherichia Coli"
"DTDPGLUCOSEPP-RXN","2.7.7.24","DTDP-D-GLUCOSE","CHEBI:57477","-","NaN","NaN","Escherichia Coli"
"GLYCOPHOSPHORYL-RXN","2.4.1.1","DTDP-D-GLUCOSE","CHEBI:57477","-","NaN","COMPETITIVE","Escherichia Coli"
"DTDPGLUCOSEPP-RXN","2.7.7.24","DTDP-RHAMNOSE","CHEBI:57510","-","NaN","NaN","Escherichia Coli"
"DTMPKI-RXN","2.7.4.12","DUMP","CHEBI:246422","-","NaN","COMPETITIVE","Escherichia Coli"
"DCTP-DEAM-RXN","3.5.4.13","DUTP","CHEBI:61555","-","NaN","NaN","Escherichia Coli"
"RXN-16650","2.4.1.129","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"HOMOCYSMET-RXN","2.1.1.14","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"RXN0-5515","2.7.7.41","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"RXN-6622","3.4.13.18","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"RXN0-884","1.17.7.4","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"3.4.15.5-RXN","3.4.15.5","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"CYCPHOSDIESTER-RXN","3.1.4.16","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"RXN0-6277","1","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"THI-P-KIN-RXN","2.7.4.16","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"ASPARTASE-RXN","4.3.1.1","EDTA","CHEBI:42191","-","NaN","OTHER","Escherichia Coli"
"3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN","4.1.1.98","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"DUTP-PYROP-RXN","3.6.1.19","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"GLUCONOLACT-RXN","3.1.1.17","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"UDPACYLGLCNACDEACETYL-RXN","3.5.1.108","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"RHAMNULPALDOL-RXN","4.1.2.19","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"GALACTUROISOM-RXN","5.3.1.12","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"GLUCUROISOM-RXN","5.3.1.12","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"GST-RXN","2.5.1.18","EDTA","CHEBI:42191","+","NaN","NaN","Escherichia Coli"
"ACID-PHOSPHATASE-RXN","3.1.3.2","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
"ACETYLORNDEACET-RXN","3.5.1.16","EDTA","CHEBI:42191","-","NaN","NaN","Escherichia Coli"
