"","kingdom","phylum","class","order","family","genus","species","RevisedName"
"Festuca rupicola",NA,NA,NA,NA,NA,NA,NA,NA
"Filipendula vulgaris","Plantae",NA,"Magnoliopsida","Rosales","Rosaceae",NA,NA,"25172"
"Salvia nemorosa",NA,NA,NA,NA,NA,NA,NA,"32727"
"Ebola virus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Busycotypus canaliculatus","Animalia","Mollusca","Gastropoda",NA,NA,NA,NA,"74096"
"Enterobacteria phage lambda",NA,NA,NA,NA,NA,NA,NA,NA
"Hymenolepis microstoma",NA,NA,NA,NA,NA,NA,NA,NA
"Saccharomyces sp. 'boulardii'",NA,NA,NA,NA,NA,NA,NA,NA
"chicken anemia virus",NA,NA,NA,NA,NA,NA,NA,NA
"TTV-like mini virus",NA,NA,NA,NA,NA,NA,NA,NA
"Pisum sativum var. Alaska",NA,NA,NA,NA,NA,NA,NA,NA
"Dactylorhiza purpurella",NA,NA,NA,NA,NA,NA,NA,NA
"Osmerus mordax","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"162041"
"Bryum sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Lunularia cruciata","Plantae",NA,NA,NA,NA,NA,NA,"15564"
"Nephrolepis cordifolia","Plantae",NA,NA,NA,NA,NA,NA,"17604"
"Ulva australis",NA,NA,NA,NA,NA,NA,NA,NA
"Asclepias rotundifolia",NA,NA,NA,NA,NA,NA,NA,NA
"Euphorbia lathyris","Plantae",NA,"Magnoliopsida","Malpighiales","Euphorbiaceae",NA,NA,"28093"
"Citrobacter amalonaticus","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae","Citrobacter",NA,"960583"
"Typha latifolia","Plantae",NA,"Magnoliopsida","Poales",NA,NA,NA,"42326"
"Peniophora lycii",NA,NA,NA,NA,NA,NA,NA,NA
"Saccharomyces mikatae",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces galbus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966828"
"Macrobrachium olfersii","Animalia","Arthropoda",NA,NA,NA,NA,NA,"96236"
"Microplitis demolitor bracovirus",NA,NA,NA,NA,NA,NA,NA,NA
"Serratia plymuthica","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"965975"
"Mustelus canis","Animalia","Chordata",NA,NA,NA,NA,NA,"160230"
"Hemiscorpius lepturus",NA,NA,NA,NA,NA,NA,NA,NA
"Loxosceles intermedia","Animalia","Arthropoda",NA,NA,NA,NA,NA,"859879"
"Corynebacterium pseudotuberculosis","Bacteria","Actinobacteria",NA,"Actinomycetales","Corynebacteriaceae","Corynebacterium",NA,"960927"
"Loxosceles laeta","Animalia","Arthropoda",NA,NA,NA,NA,NA,"859887"
"Loxosceles gaucho","Animalia","Arthropoda",NA,NA,NA,NA,NA,"859869"
"Loxosceles similis","Animalia","Arthropoda",NA,NA,NA,NA,NA,"859916"
"Streptomyces griseorubiginosus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966849"
"Haliotis iris",NA,NA,NA,NA,NA,NA,NA,NA
"Cystoseira tamariscifolia","Chromista",NA,NA,NA,NA,NA,NA,"11373"
"Pseudoalteromonas carrageenovora","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"965117"
"Clostridium septicum","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium",NA,"960764"
"Prevotella sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Charonia lampas",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudomonas carrageenovora",NA,NA,NA,NA,NA,NA,NA,NA
"Acipenser gueldenstaedtii","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"161073"
"Macropus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Enterobacteria phage SP",NA,NA,NA,NA,NA,NA,NA,NA
"XMRV",NA,NA,NA,NA,NA,NA,NA,NA
"Rous-associated virus",NA,NA,NA,NA,NA,NA,NA,NA
"Rauscher leukemia virus",NA,NA,NA,NA,NA,NA,NA,NA
"Woolly monkey sarcoma virus",NA,NA,NA,NA,NA,NA,NA,NA
"Bartonella birtlesii","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales",NA,NA,NA,"959896"
"Saccharomyces fragilis x Saccharomyces dobzhanski",NA,NA,NA,NA,NA,NA,NA,NA
"Daboia siamensis",NA,NA,NA,NA,NA,NA,NA,NA
"Deinagkistrodon acutus","Animalia","Chordata","Reptilia","Squamata","Viperidae",NA,NA,"634883"
"Hemachatus haemachatus","Animalia","Chordata","Reptilia","Squamata",NA,NA,NA,"700513"
"Trimeresurus gramineus","Animalia","Chordata","Reptilia","Squamata","Viperidae",NA,NA,"634915"
"Basidiobolus haptosporus",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces thermovulgaris","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966724"
"Syncephalastrum racemosum",NA,NA,NA,NA,NA,NA,NA,NA
"Potyvirus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Bufo vulgaris japonicus",NA,NA,NA,NA,NA,NA,NA,NA
"Cynops pyrrhogaster","Animalia","Chordata","Amphibia","Caudata","Salamandridae",NA,NA,"668367"
"Caryophanon latum","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"960345"
"Streptomyces achromogenes","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"958635"
"Xanthomonas badrii",NA,NA,NA,NA,NA,NA,NA,NA
"Xanthomonas vasicola","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"967760"
"Ophiocordyceps sinensis",NA,NA,NA,NA,NA,NA,NA,NA
"Acanthaster planci","Animalia","Echinodermata",NA,NA,NA,NA,NA,"157194"
"Rock bream iridovirus",NA,NA,NA,NA,NA,NA,NA,NA
"Bizionia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Rhizopus niveus",NA,NA,NA,NA,NA,NA,NA,NA
"Bacillus intermedius",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium brevicompactum",NA,NA,NA,NA,NA,NA,NA,NA
"Cetacea","Bacteria","Actinobacteria",NA,"Actinomycetales","Actinomycetaceae",NA,NA,"467"
"Penicillium melinii",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudoalteromonas espejiana","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"965120"
"Lophopyrum elongatum",NA,NA,NA,NA,NA,NA,NA,"516117"
"Streptomyces megasporus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966591"
"Bacillus mojavensis","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA,"959689"
"Sitophilus zeamais","Animalia","Arthropoda","Insecta","Coleoptera",NA,NA,NA,"619050"
"Acarus siro",NA,NA,NA,NA,NA,NA,NA,NA
"Aleuroglyphus ovatus",NA,NA,NA,NA,NA,NA,NA,NA
"Caloglyphus redickorzevi",NA,NA,NA,NA,NA,NA,NA,NA
"Chortoglyphus arcuatus",NA,NA,NA,NA,NA,NA,NA,NA
"Dermatophagoides farinae",NA,NA,NA,NA,NA,NA,NA,NA
"Lepidoglyphus destructor",NA,NA,NA,NA,NA,NA,NA,NA
"Tyroborus lini",NA,NA,NA,NA,NA,NA,NA,NA
"Tyrophagus putrescentiae",NA,NA,NA,NA,NA,NA,NA,NA
"Corallococcus coralloides","Bacteria","Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA,"960840"
"Cryptococcus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces gulbargensis","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966574"
"Lactobacillus manihotivorans","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus",NA,"962695"
"Pichia burtonii",NA,NA,NA,NA,NA,NA,NA,NA
"Alkalimonas amylolytica","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"959213"
"Hypothenemus hampei",NA,NA,NA,NA,NA,NA,NA,NA
"Acanthoscelides obtectus","Animalia","Arthropoda","Insecta","Coleoptera",NA,NA,NA,"114506"
"Anthonomus grandis","Animalia","Arthropoda","Insecta","Coleoptera",NA,NA,NA,"617370"
"uncultured organism",NA,NA,NA,NA,NA,NA,NA,NA
"Thermoactinomyces sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Glyphodes pyloalis",NA,NA,NA,NA,NA,NA,NA,NA
"Cryptococcus flavus",NA,NA,NA,NA,NA,NA,NA,NA
"Thermomonospora vulgaris",NA,NA,NA,NA,NA,NA,NA,NA
"Gracilibacillus dipsosauri","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae",NA,NA,"962020"
"Fusidium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Calvatia gigantea",NA,NA,NA,NA,NA,NA,NA,NA
"Anoxybacillus amylolyticus","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae",NA,NA,"959425"
"Catenovulum agarivorans","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"960365"
"Zabrotes subfasciatus","Animalia","Arthropoda","Insecta","Coleoptera",NA,NA,NA,"187762"
"Fusicoccum sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Tecia solanivora",NA,NA,NA,NA,NA,NA,NA,NA
"Cardamine battagliae",NA,NA,NA,NA,NA,NA,NA,NA
"Thermoanaerobacterium thermosulfurigenes","Bacteria","Firmicutes","Clostridia","Thermoanaerobacterales",NA,NA,NA,"967239"
"Brettanomyces naardenensis",NA,NA,NA,NA,NA,NA,NA,NA
"Phaffia rhodozyma",NA,NA,NA,NA,NA,NA,NA,NA
"Halobacillus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Curculigo pilosa",NA,NA,NA,NA,NA,NA,NA,NA
"Arthrobotrys amerospora",NA,NA,NA,NA,NA,NA,NA,NA
"Cephalosporium eichhorniae",NA,NA,NA,NA,NA,NA,NA,NA
"Endomycopsis fibuligera",NA,NA,NA,NA,NA,NA,NA,NA
"Humicola sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Lentinula edodes L-54",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor javanicus",NA,NA,NA,NA,NA,NA,NA,NA
"Rhizopus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Saccharomyces cerevisiae var. diastaticus",NA,NA,NA,NA,NA,NA,NA,NA
"Schwanniomyces castellii",NA,NA,NA,NA,NA,NA,NA,NA
"Thermoanaerobacterium thermosaccharolyticum","Bacteria","Firmicutes","Clostridia","Thermoanaerobacterales",NA,NA,NA,"967240"
"Thermomucor indicae-seudaticae",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus coreanus",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudozyma tsukubaensis",NA,NA,NA,NA,NA,NA,NA,NA
"Caldanaerobacter subterraneus subsp. tengcongensis MB4",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor rouxianus",NA,NA,NA,NA,NA,NA,NA,NA
"Rhizopus javanicus",NA,NA,NA,NA,NA,NA,NA,NA
"Myrothecium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Arachniotus citrinus",NA,NA,NA,NA,NA,NA,NA,NA
"Picrophilus oshimae","Archaea","Euryarchaeota","Thermoplasmata","Thermoplasmatales",NA,NA,NA,"951903"
"Robillarda sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Marinobacter sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Acetivibrio cellulolyticus","Bacteria","Firmicutes","Clostridia","Clostridiales",NA,NA,NA,"958663"
"Bacillus cellulyticus K-12",NA,NA,NA,NA,NA,NA,NA,NA
"Lyrodus pedicellatus","Animalia","Mollusca","Bivalvia",NA,NA,NA,NA,"81878"
"Streptomyces albaduncus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966728"
"Gymnascella citrina",NA,NA,NA,NA,NA,NA,NA,NA
"Dolabella auricularia",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus brevipes",NA,NA,NA,NA,NA,NA,NA,NA
"Staphylotrichum coccosporum",NA,NA,NA,NA,NA,NA,NA,NA
"Beltraniella portoricensis",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudozyma hubeiensis",NA,NA,NA,NA,NA,NA,NA,NA
"Cellulosimicrobium cellulans","Bacteria","Actinobacteria",NA,"Actinomycetales",NA,NA,NA,"960418"
"Pomacea insularus",NA,NA,NA,NA,NA,NA,NA,NA
"Clostridium stercorarium subsp. thermolacticum",NA,NA,NA,NA,NA,NA,NA,NA
"Acremonium cellulolyticus",NA,NA,NA,NA,NA,NA,NA,NA
"Paenibacillus sp. E18",NA,NA,NA,NA,NA,NA,NA,NA
"Phialophora sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Remersonia thermophila",NA,NA,NA,NA,NA,NA,NA,NA
"Thermobifida alba","Bacteria","Actinobacteria",NA,"Actinomycetales",NA,NA,NA,"967249"
"Penicillium occitanis",NA,NA,NA,NA,NA,NA,NA,NA
"Thermotoga maritima MSB8",NA,NA,NA,NA,NA,NA,NA,NA
"Laetiporus sulphureus",NA,NA,NA,NA,NA,NA,NA,NA
"Kocuria sp. Mn22",NA,NA,NA,NA,NA,NA,NA,NA
"Geobacillus thermantarcticus",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus sulphureus",NA,NA,NA,NA,NA,NA,NA,NA
"Rasamsonia byssochlamydoides",NA,NA,NA,NA,NA,NA,NA,NA
"Microbacterium trichothecenolyticum","Bacteria","Actinobacteria",NA,"Actinomycetales",NA,NA,NA,"963445"
"Cellulomonas flavigena","Bacteria","Actinobacteria",NA,"Actinomycetales",NA,NA,NA,"960404"
"Callorhinus ursinus","Animalia","Chordata","Mammalia","Carnivora",NA,NA,NA,"180627"
"Zalophus californianus","Animalia","Chordata","Mammalia","Carnivora",NA,NA,NA,"180621"
"Bacillus sp. F5",NA,NA,NA,NA,NA,NA,NA,NA
"Bacillus thermoamyloliquefaciens KP1071",NA,NA,NA,NA,NA,NA,NA,NA
"Sporothrix schenckii","Fungi",NA,NA,NA,NA,NA,NA,"181714"
"Chaetomium gracile",NA,NA,NA,NA,NA,NA,NA,NA
"Talaromyces minioluteus",NA,NA,NA,NA,NA,NA,NA,NA
"Actinomyces israelii","Bacteria","Actinobacteria",NA,"Actinomycetales","Actinomycetaceae","Actinomyces",NA,"958933"
"Thermotoga lettingae","Bacteria","Thermotogae","Thermotogae","Thermotogales","Thermotogaceae","Thermotoga",NA,"967320"
"Streptococcus mutans Ingbritt",NA,NA,NA,NA,NA,NA,NA,NA
"Talaromyces luteus",NA,NA,NA,NA,NA,NA,NA,NA
"Prevotella oralis","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales",NA,NA,NA,"965015"
"Scorpaena scrofa","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,NA,"166839"
"Metacordyceps chlamydosporia",NA,NA,NA,NA,NA,NA,NA,NA
"Piromyces communis",NA,NA,NA,NA,NA,NA,NA,NA
"Cycas revoluta","Plantae",NA,NA,NA,NA,NA,NA,"183258"
"Malbranchea chrysosporioidea",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces sp. DA11",NA,NA,NA,NA,NA,NA,NA,NA
"Phaseolus lunatus","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae","Phaseolus",NA,"26850"
"Pseudoalteromonas tunicata","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"965131"
"Limonium bicolor",NA,NA,NA,NA,NA,NA,NA,NA
"Isoptericola jiangsuensis","Bacteria","Actinobacteria",NA,"Actinomycetales",NA,NA,NA,"962441"
"Penicillium ochrochloron",NA,NA,NA,NA,NA,NA,NA,NA
"Clostridium sp. E-16",NA,NA,NA,NA,NA,NA,NA,NA
"Thermococcus chitonophagus","Archaea","Euryarchaeota","Thermococci","Thermococcales","Thermococcaceae","Thermococcus",NA,"951936"
"Amanita muscaria",NA,NA,NA,NA,NA,NA,NA,NA
"Laccaria laccata",NA,NA,NA,NA,NA,NA,NA,NA
"Suillus bovinus",NA,NA,NA,NA,NA,NA,NA,NA
"Suillus luteus",NA,NA,NA,NA,NA,NA,NA,NA
"Massilia timonae","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Oxalobacteraceae",NA,NA,"963242"
"Autographa californica","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae",NA,NA,"117374"
"Fusarium chlamydosporum",NA,NA,NA,NA,NA,NA,NA,NA
"Microbispora sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus tubingensis",NA,NA,NA,NA,NA,NA,NA,NA
"Galactomyces reessii",NA,NA,NA,NA,NA,NA,NA,NA
"Colletotrichum lupini",NA,NA,NA,NA,NA,NA,NA,NA
"Diaporthe ambigua",NA,NA,NA,NA,NA,NA,NA,NA
"Diplodia seriata",NA,NA,NA,NA,NA,NA,NA,NA
"Fusarium phyllophilum",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium capsulatum",NA,NA,NA,NA,NA,NA,NA,NA
"Cervidae","Animalia","Chordata","Mammalia","Artiodactyla",NA,NA,NA,"180693"
"Ruminantia",NA,NA,NA,NA,NA,NA,NA,NA
"Lactobacillus phage phigaY",NA,NA,NA,NA,NA,NA,NA,NA
"Xanthomonas phage Xop411",NA,NA,NA,NA,NA,NA,NA,NA
"Nephtys hombergii","Animalia",NA,NA,NA,NA,NA,NA,"66025"
"Enterobacteria phage P22",NA,NA,NA,NA,NA,NA,NA,NA
"Oenococcus phage fOg44",NA,NA,NA,NA,NA,NA,NA,NA
"Nilssonia gangetica","Animalia","Chordata","Reptilia",NA,NA,NA,NA,"949475"
"influenza B virus",NA,NA,NA,NA,NA,NA,NA,NA
"Human parainfluenza virus 1",NA,NA,NA,NA,NA,NA,NA,NA
"Mumps virus",NA,NA,NA,NA,NA,NA,NA,NA
"Salmonella enterica subsp. enterica serovar Typhimurium str. LT2",NA,NA,NA,NA,NA,NA,NA,NA
"Trypanosoma evansi",NA,NA,NA,NA,NA,NA,NA,NA
"human parainfluenza virus",NA,NA,NA,NA,NA,NA,NA,NA
"Influenza A virus (A/Brisbane/59/2007(H1N1))",NA,NA,NA,NA,NA,NA,NA,NA
"Clostridium tertium","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium",NA,"960770"
"Corynebacterium ulcerans","Bacteria","Actinobacteria",NA,"Actinomycetales","Corynebacteriaceae","Corynebacterium",NA,"960861"
"Micromonospora viridifaciens","Bacteria","Actinobacteria",NA,"Actinomycetales","Micromonosporaceae",NA,NA,"963559"
"Erysipelothrix rhusiopathiae","Bacteria","Firmicutes",NA,NA,NA,NA,NA,"961546"
"H7N9 influenza virus",NA,NA,NA,NA,NA,NA,NA,NA
"Zea mays subsp. mays",NA,NA,NA,NA,NA,NA,NA,NA
"Mesotaenium caldariorum","Plantae",NA,NA,NA,NA,NA,NA,"189513"
"Mougeotia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Zygnema cylindricum","Plantae",NA,NA,NA,NA,NA,NA,"7108"
"Geobacillus sp. HTA-462",NA,NA,NA,NA,NA,NA,NA,NA
"Dysdercus peruvianus","Animalia","Arthropoda","Insecta",NA,NA,NA,NA,"108236"
"Fusobacterium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Acremonium persicinum",NA,NA,NA,NA,NA,NA,NA,NA
"Paecilomyces sp. J18",NA,NA,NA,NA,NA,NA,NA,NA
"Rosa damascena",NA,NA,NA,NA,NA,NA,NA,NA
"Rhynchophorus palmarum","Animalia","Arthropoda","Insecta","Coleoptera",NA,NA,NA,"114820"
"Rhynchosciara americana",NA,NA,NA,NA,NA,NA,NA,NA
"Orobanche minor","Plantae",NA,"Magnoliopsida","Lamiales",NA,NA,NA,"34292"
"Millerozyma farinosa",NA,NA,NA,NA,NA,NA,NA,NA
"Sclerocleista ornata",NA,NA,NA,NA,NA,NA,NA,NA
"Periconia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus wentii",NA,NA,NA,NA,NA,NA,NA,NA
"Scytalidium lignicola",NA,NA,NA,NA,NA,NA,NA,NA
"Lenzites trabea",NA,NA,NA,NA,NA,NA,NA,NA
"Chaetomium thermophile",NA,NA,NA,NA,NA,NA,NA,NA
"Candida sake","Fungi",NA,"Saccharomycetes","Saccharomycetales",NA,"Candida",NA,"194647"
"Piromyces sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Humicola grisea",NA,NA,NA,NA,NA,NA,NA,NA
"Weissella cibaria","Bacteria","Firmicutes","Bacilli","Lactobacillales","Leuconostocaceae","Weissella",NA,"967707"
"Erinnyis ello","Animalia","Arthropoda","Insecta","Lepidoptera","Sphingidae",NA,NA,"936050"
"Penicillium decumbens",NA,NA,NA,NA,NA,NA,NA,NA
"Gilbertella persicaria",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor amphibiorum",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor azygosporus",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor circinelloides f. janssenii",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor fragilis",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor guilliermondii",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor indicus",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor microsporus",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor minutus",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor nederlandicus",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor psychrophilus",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor racemosus f. chibinensis",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor racemosus f. sphaerosporus",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor strictus",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor zonatus",NA,NA,NA,NA,NA,NA,NA,NA
"Rhizomucor pusillus",NA,NA,NA,NA,NA,NA,NA,NA
"Rhizopus microsporus var. rhizopodiformis",NA,NA,NA,NA,NA,NA,NA,NA
"Talaromyces verruculosus",NA,NA,NA,NA,NA,NA,NA,NA
"Shewanella sp. G5",NA,NA,NA,NA,NA,NA,NA,NA
"Peniclillium funiculosum",NA,NA,NA,NA,NA,NA,NA,NA
"Tolypocladium cylindrosporum",NA,NA,NA,NA,NA,NA,NA,NA
"Stachybotrys sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus pulverulentus",NA,NA,NA,NA,NA,NA,NA,NA
"Terrabacter ginsenosidimutans","Bacteria","Actinobacteria",NA,"Actinomycetales",NA,NA,NA,"967143"
"Schwanniomyces pseudopolymorphus",NA,NA,NA,NA,NA,NA,NA,NA
"Cellulomonas biazotea","Bacteria","Actinobacteria",NA,"Actinomycetales",NA,NA,NA,"960403"
"Monascus pilosus",NA,NA,NA,NA,NA,NA,NA,NA
"Thermus sp. T2",NA,NA,NA,NA,NA,NA,NA,NA
"Tachigali multijuga",NA,NA,NA,NA,NA,NA,NA,NA
"Caldanaerobius polysaccharolyticus","Bacteria","Firmicutes","Clostridia","Thermoanaerobacterales","Thermoanaerobacteraceae",NA,NA,"960256"
"Stachys affinis",NA,NA,NA,NA,NA,NA,NA,"505349"
"Streptomyces olivaceus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966917"
"Saccharopolyspora rectivirgula","Bacteria","Actinobacteria",NA,"Actinomycetales","Pseudonocardiaceae",NA,NA,"965812"
"Bullera singularis",NA,NA,NA,NA,NA,NA,NA,NA
"Torulopsis sphaerica","Fungi",NA,"Saccharomycetes","Saccharomycetales",NA,NA,NA,"194750"
"Torulopsis versatilis","Fungi",NA,"Saccharomycetes","Saccharomycetales",NA,NA,NA,"194752"
"Treponema phagedenis",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium multicolor",NA,NA,NA,NA,NA,NA,NA,NA
"Rhizomucor sp.",NA,NA,NA,NA,NA,NA,NA,NA
"uncultured soil bacterium",NA,NA,NA,NA,NA,NA,NA,NA
"Haloferax lucentense","Archaea","Euryarchaeota","Halobacteria","Halobacteriales","Halobacteriaceae","Haloferax",NA,"951661"
"Hymenaea courbaril","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae",NA,NA,"503102"
"Halorubrum lacusprofundi","Archaea","Euryarchaeota","Halobacteria","Halobacteriales","Halobacteriaceae",NA,NA,"951694"
"Kerstingiella geocarpa",NA,NA,NA,NA,NA,NA,NA,"515443"
"Sterigmatomyces elviae",NA,NA,NA,NA,NA,NA,NA,NA
"Planococcus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Canavalia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Prunus serotina","Plantae",NA,"Magnoliopsida","Rosales","Rosaceae",NA,NA,"24764"
"Styela plicata","Animalia","Chordata",NA,NA,NA,NA,NA,"159338"
"Streptococcus pyogenes M1 GAS",NA,NA,NA,NA,NA,NA,NA,NA
"Cyamopsis tetragonoloba","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae",NA,NA,"506245"
"Polyporus sulfureus",NA,NA,NA,NA,NA,NA,NA,NA
"Cellvibrio mixtus","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae",NA,NA,"960421"
"Phytophthora megasperma",NA,NA,NA,NA,NA,NA,NA,NA
"Rumex dentatus","Plantae",NA,"Magnoliopsida","Caryophyllales","Polygonaceae",NA,NA,"20954"
"Zygosaccharomyces bailii",NA,NA,NA,NA,NA,NA,NA,NA
"Diatraea saccharalis",NA,NA,NA,NA,NA,NA,NA,NA
"Lobosphaera sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Isoptera","Animalia","Arthropoda","Insecta",NA,NA,NA,NA,"101594"
"Kobayasia nipponica",NA,NA,NA,NA,NA,NA,NA,NA
"Pomacea sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Tityus serrulatus",NA,NA,NA,NA,NA,NA,NA,NA
"Bos grunniens","Animalia","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",NA,"183840"
"Synanceia horrida","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,NA,"643705"
"Mesobuthus martensii",NA,NA,NA,NA,NA,NA,NA,NA
"Potamotrygon motoro","Animalia","Chordata",NA,NA,NA,NA,NA,"564439"
"Streptococcus pyogenes phage H10403",NA,NA,NA,NA,NA,NA,NA,NA
"Hirudo medicinalis","Animalia",NA,NA,NA,NA,NA,NA,"69417"
"Aspergillus carbonarius",NA,NA,NA,NA,NA,NA,NA,NA
"Malbranchea pulchella var. sulfurea",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium wortmanni",NA,NA,NA,NA,NA,NA,NA,NA
"Pomacea canaliculata","Animalia","Mollusca","Gastropoda",NA,NA,NA,NA,"568121"
"Achatina balteata",NA,NA,NA,NA,NA,NA,NA,NA
"Dalbergia cochinchinensis","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae",NA,NA,"1007278"
"Alternaria tenuissima","Fungi",NA,"Dothideomycetes","Pleosporales","Pleosporaceae","Alternaria",NA,"194502"
"Porodisculus pendulus",NA,NA,NA,NA,NA,NA,NA,NA
"Sclerotium glucanicum",NA,NA,NA,NA,NA,NA,NA,NA
"Bacteroides JY-6",NA,NA,NA,NA,NA,NA,NA,NA
"Absidia sp.",NA,NA,NA,NA,NA,NA,NA,NA
