,Type,Key,EC_number,LigandID,Compound,TotalEntries,Entropy,Summary,URL,NullEntropy,NullSummary,Literature,NumReferences,Organisms,DeltaEntropy
ki:5.3.1.8:21,ki,"('5.3.1.8', '21')",5.3.1.8,21,EDTA,10,0.333044760053,Bacteria:4;Animalia:2;Fungi:2;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=5.3.1.8#INHIBITORS,0.280107395171,Fungi:44;Bacteria:35;Animalia:13;Plantae:11;Archaea:8,"2806,2828;2809,2810;2828;671785;693149;701797;702817;713854",8,Amorphophallus konjac;Candida albicans;Homo sapiens;Saccharomyces cerevisiae;Sus scrofa;Burkholderia cepacia;Arabidopsis thaliana;Bacillus subtilis;Geobacillus thermodenitrificans;Thermus thermophilus,0.0529373648815
ki:5.3.1.9:391,ki,"('5.3.1.9', '391')",5.3.1.9,391,6-phosphogluconate,16,0.292294425861,Archaea:6;Bacteria:4;Plantae:3;Animalia:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=5.3.1.9#INHIBITORS,0.297518039368,Archaea:37;Fungi:28;Plantae:21;Bacteria:13;Animalia:8,"2624,2830;2624,2837;2624,2841;2624,2858;2836,2858,2861;2854;2867;649517;661679;662029;662220;682664",12,Homo sapiens;Pisum sativum;Escherichia coli;Triticum aestivum;Oryctolagus cuniculus;Saccharomyces cerevisiae;Geobacillus stearothermophilus;Spinacia oleracea;Methanocaldococcus jannaschii;Pyrobaculum aerophilum;Archaeoglobus fulgidus;Methanosarcina mazei;Salmonella enterica;Aeropyrum pernix;Thermoplasma acidophilum;Mycobacterium tuberculosis,-0.00522361350752
ki:5.4.2.12:21,ki,"('5.4.2.12', '21')",5.4.2.12,21,EDTA,11,0.293627987803,Bacteria:4;Plantae:3;Archaea:2;Animalia:1;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=5.4.2.12#INHIBITORS,0.27421571713,Bacteria:19;Plantae:13;Archaea:5;Animalia:4;Fungi:3,"3238,3244;3239;3239,3249;3239,3249,3250;651372",5,Enterobacter aerogenes;Escherichia coli;Oryctolagus cuniculus;Saccharomyces cerevisiae;Solanum tuberosum;Vigna radiata;Triticum aestivum;Bacillus megaterium;Bacillus subtilis;Methanocaldococcus jannaschii;Pyrococcus furiosus,0.0194122706733
ki:5.4.99.5:203,ki,"('5.4.99.5', '203')",5.4.99.5,203,L-Phe,10,0.336505833505,Plantae:6;Bacteria:4,http://www.brenda-enzymes.org/enzyme.php?ecno=5.4.99.5#INHIBITORS,0.217894436803,Bacteria:54;Plantae:31;Fungi:3;Archaea:2,"3535;3535,3543,3564,3574;3538;3541;3551;3554;3561;3564;3566;703449",10,Enterobacter aerogenes;Medicago sativa;Chlamydomonas reinhardtii;Sorghum bicolor;Solanum tuberosum;Arabidopsis thaliana;Ruta graveolens;Acinetobacter calcoaceticus;Escherichia coli;Mycobacterium tuberculosis,0.118611396702
ki:5.4.99.5:415,ki,"('5.4.99.5', '415')",5.4.99.5,415,L-Tyr,10,0.267272850848,Plantae:7;Bacteria:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=5.4.99.5#INHIBITORS,0.217894436803,Bacteria:54;Plantae:31;Fungi:3;Archaea:2,"3535,3557,3564;3538;3541;3551;3554;3556;3561;3564;3572;703449",10,Medicago sativa;Chlamydomonas reinhardtii;Sorghum bicolor;Solanum tuberosum;Vigna radiata;Arabidopsis thaliana;Escherichia coli;Ruta graveolens;Saccharomyces cerevisiae;Mycobacterium tuberculosis,0.0493784140448
ki:5.99.1.3:1229,ki,"('5.99.1.3', '1229')",5.99.1.3,1229,Ciprofloxacin,27,0.0792052850659,Bacteria:26;Animalia:1,http://www.brenda-enzymes.org/enzyme.php?ecno=5.99.1.3#INHIBITORS,0.142888246333,Animalia:684;Bacteria:145;Fungi:35;Archaea:12;Plantae:6,3815;660717;662907;679700,4,Bacteria;Acinetobacter calcoaceticus;Bacteroides fragilis;Bacteroides thetaiotaomicron;Citrobacter freundii;Clostridium perfringens;Enterococcus faecium;Escherichia coli;Haemophilus influenzae;Listeria monocytogenes;Moraxella catarrhalis;Morganella morganii;Mycobacterium avium;Neisseria gonorrhoeae;Prevotella bivia;Proteus mirabilis;Providencia rettgeri;Providencia stuartii;Pseudomonas aeruginosa;Serratia marcescens;Staphylococcus aureus;Staphylococcus epidermidis;Streptococcus agalactiae;Streptococcus pneumoniae;Streptococcus pyogenes;Mycobacterium smegmatis;Homo sapiens,-0.063682961267
ki:5.99.1.3:2,ki,"('5.99.1.3', '2')",5.99.1.3,2,more,12,0.309171217285,Bacteria:5;Animalia:4;Archaea:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=5.99.1.3#INHIBITORS,0.142888246333,Animalia:684;Bacteria:145;Fungi:35;Archaea:12;Plantae:6,3815;3870;660717;660815;661504;690648;693393;727398;728386,9,Bacteria;Homo sapiens;Pseudomonas aeruginosa;Rattus norvegicus;Mus musculus;Bacillus subtilis;Candida albicans;Escherichia coli;Staphylococcus aureus;Bos taurus;Desulfurococcus amylolyticus;Sulfolobus shibatae,0.166282970952
ki:5.99.1.3:2248,ki,"('5.99.1.3', '2248')",5.99.1.3,2248,ABT-719,24,0.0,Bacteria:24,http://www.brenda-enzymes.org/enzyme.php?ecno=5.99.1.3#INHIBITORS,0.142888246333,Animalia:684;Bacteria:145;Fungi:35;Archaea:12;Plantae:6,660717,1,Acinetobacter calcoaceticus;Bacteroides fragilis;Bacteroides thetaiotaomicron;Citrobacter freundii;Clostridium perfringens;Enterococcus faecium;Escherichia coli;Haemophilus influenzae;Listeria monocytogenes;Moraxella catarrhalis;Morganella morganii;Mycobacterium avium;Neisseria gonorrhoeae;Prevotella bivia;Proteus mirabilis;Providencia rettgeri;Providencia stuartii;Pseudomonas aeruginosa;Serratia marcescens;Staphylococcus aureus;Staphylococcus epidermidis;Streptococcus agalactiae;Streptococcus pneumoniae;Streptococcus pyogenes,-0.142888246333
ki:5.99.1.3:2249,ki,"('5.99.1.3', '2249')",5.99.1.3,2249,clinafloxacin,24,0.0,Bacteria:24,http://www.brenda-enzymes.org/enzyme.php?ecno=5.99.1.3#INHIBITORS,0.142888246333,Animalia:684;Bacteria:145;Fungi:35;Archaea:12;Plantae:6,660717,1,Acinetobacter calcoaceticus;Bacteroides fragilis;Bacteroides thetaiotaomicron;Citrobacter freundii;Clostridium perfringens;Enterococcus faecium;Escherichia coli;Haemophilus influenzae;Listeria monocytogenes;Moraxella catarrhalis;Morganella morganii;Mycobacterium avium;Neisseria gonorrhoeae;Prevotella bivia;Proteus mirabilis;Providencia rettgeri;Providencia stuartii;Pseudomonas aeruginosa;Serratia marcescens;Staphylococcus aureus;Staphylococcus epidermidis;Streptococcus agalactiae;Streptococcus pneumoniae;Streptococcus pyogenes,-0.142888246333
ki:5.99.1.3:2250,ki,"('5.99.1.3', '2250')",5.99.1.3,2250,sparfloxacin,24,0.0,Bacteria:24,http://www.brenda-enzymes.org/enzyme.php?ecno=5.99.1.3#INHIBITORS,0.142888246333,Animalia:684;Bacteria:145;Fungi:35;Archaea:12;Plantae:6,660717,1,Acinetobacter calcoaceticus;Bacteroides fragilis;Bacteroides thetaiotaomicron;Citrobacter freundii;Clostridium perfringens;Enterococcus faecium;Escherichia coli;Haemophilus influenzae;Listeria monocytogenes;Moraxella catarrhalis;Morganella morganii;Mycobacterium avium;Neisseria gonorrhoeae;Prevotella bivia;Proteus mirabilis;Providencia rettgeri;Providencia stuartii;Pseudomonas aeruginosa;Serratia marcescens;Staphylococcus aureus;Staphylococcus epidermidis;Streptococcus agalactiae;Streptococcus pneumoniae;Streptococcus pyogenes,-0.142888246333
ki:6.2.1.5:4,ki,"('6.2.1.5', '4')",6.2.1.5,4,ATP,10,0.272224993836,Archaea:6;Bacteria:2;Animalia:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=6.2.1.5#INHIBITORS,0.315972359913,Plantae:25;Archaea:16;Bacteria:14;Animalia:5,799;805,2,Bacillus megaterium;Escherichia coli;Halobacterium salinarum;Haloferax volcanii;Natronobacterium gregoryi;Natronomonas pharaonis;Sulfolobus acidocaldarius;Sus scrofa;Thermoplasma acidophilum;Glycine max,-0.0437473660762
ki:6.3.1.2:163,ki,"('6.3.1.2', '163')",6.3.1.2,163,Gly,19,0.183385437191,Bacteria:15;Plantae:2;Animalia:1;Chromista:1,http://www.brenda-enzymes.org/enzyme.php?ecno=6.3.1.2#INHIBITORS,0.223770067143,Bacteria:236;Plantae:105;Animalia:86;Archaea:8;Chromista:5,37486;37488;37492;37493;37495;37497;37498;37499;37501;37505;37506;37518;37521;37535;37555;37567;661861,17,Bacteroides fragilis;Bifidobacterium bifidum;Bifidobacterium breve;Bifidobacterium pseudolongum;Bradyrhizobium japonicum;Clostridium pasteurianum;Photobacterium phosphoreum;Escherichia coli;Rattus norvegicus;Lupinus luteus;Rhodobacter capsulatus;Nitrobacter winogradskyi;Methylococcus capsulatus;Phormidium laminosum;Skeletonema costatum;Rhodospirillum rubrum;Corynebacterium callunae;Nocardia asteroides;Cenchrus americanus,-0.0403846299525
ki:6.3.1.2:1796,ki,"('6.3.1.2', '1796')",6.3.1.2,1796,phosphinothricin,14,0.279091768822,Plantae:8;Bacteria:3;Animalia:2;Chromista:1,http://www.brenda-enzymes.org/enzyme.php?ecno=6.3.1.2#INHIBITORS,0.223770067143,Bacteria:236;Plantae:105;Animalia:86;Archaea:8;Chromista:5,37490;37494;37521;691225;694057,5,Escherichia coli;Spinacia oleracea;Skeletonema costatum;Mycobacterium tuberculosis;Beta vulgaris;Bradyrhizobium japonicum;Hordeum vulgare;Ovis aries;Pisum sativum;Rattus norvegicus;Senna obtusifolia;Triticum aestivum;Vigna radiata;Zea mays,0.055321701679
ki:6.3.1.2:2,ki,"('6.3.1.2', '2')",6.3.1.2,2,more,21,0.295413584975,Plantae:10;Animalia:5;Bacteria:5;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=6.3.1.2#INHIBITORS,0.223770067143,Bacteria:236;Plantae:105;Animalia:86;Archaea:8;Chromista:5,37486;37499;37543;654916;691521;692709;693624;693726;693788;694057,10,Bacteroides fragilis;Lupinus luteus;Escherichia coli;Sulfolobus acidocaldarius;Homo sapiens;Corynebacterium glutamicum;Canis lupus familiaris;Rattus norvegicus;Mus musculus;Bacillus subtilis;Beta vulgaris;Bradyrhizobium japonicum;Hordeum vulgare;Oryza sativa;Ovis aries;Pisum sativum;Senna obtusifolia;Spinacia oleracea;Triticum aestivum;Vigna radiata;Zea mays,0.0716435178318
ki:6.3.1.2:2748,ki,"('6.3.1.2', '2748')",6.3.1.2,2748,L-methionine sulfoximine,10,0.298387401025,Animalia:4;Bacteria:4;Chromista:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=6.3.1.2#INHIBITORS,0.223770067143,Bacteria:236;Plantae:105;Animalia:86;Archaea:8;Chromista:5,"37486;37491;37496;37496,37498;37518;37521;37524;37538;657012;690626",10,Bacteroides fragilis;Rhizobium phaseoli;Rattus norvegicus;Sus scrofa;Phormidium laminosum;Skeletonema costatum;Mycobacterium tuberculosis;Clarias batrachus;Phaseolus vulgaris;Homo sapiens,0.0746173338812
ki:6.3.1.2:2971,ki,"('6.3.1.2', '2971')",6.3.1.2,2971,methionine sulfoximine,11,0.315913607971,Animalia:4;Plantae:4;Bacteria:2;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=6.3.1.2#INHIBITORS,0.223770067143,Bacteria:236;Plantae:105;Animalia:86;Archaea:8;Chromista:5,663232;673742;675694;691521;691545;694057;705272;728465,8,Mycobacterium tuberculosis;Haloferax mediterranei;Phaseolus vulgaris;Homo sapiens;Rattus norvegicus;Ovis aries;Pisum sativum;Spinacia oleracea;Mus musculus;Oryza sativa;Escherichia coli,0.0921435408272
ki:6.3.1.2:30,ki,"('6.3.1.2', '30')",6.3.1.2,30,AMP,12,0.245771939644,Bacteria:8;Archaea:2;Animalia:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=6.3.1.2#INHIBITORS,0.223770067143,Bacteria:236;Plantae:105;Animalia:86;Archaea:8;Chromista:5,37488;37497;37506;37518;37535;37538;654916;661861;715370;727085,10,Bifidobacterium bifidum;Bifidobacterium breve;Bifidobacterium pseudolongum;Escherichia coli;Methylococcus capsulatus;Phormidium laminosum;Rhodospirillum rubrum;Clarias batrachus;Sulfolobus acidocaldarius;Cenchrus americanus;Bacillus subtilis;Haloferax mediterranei,0.0220018725003
ki:6.3.1.2:369,ki,"('6.3.1.2', '369')",6.3.1.2,369,Ala,20,0.177086644427,Bacteria:16;Plantae:2;Animalia:1;Chromista:1,http://www.brenda-enzymes.org/enzyme.php?ecno=6.3.1.2#INHIBITORS,0.223770067143,Bacteria:236;Plantae:105;Animalia:86;Archaea:8;Chromista:5,37486;37488;37491;37492;37493;37495;37496;37499;37501;37505;37506;37518;37521;37535;37555;37565;37567;661861,18,Bacteroides fragilis;Bifidobacterium bifidum;Bifidobacterium breve;Bifidobacterium pseudolongum;Rhizobium phaseoli;Bradyrhizobium japonicum;Clostridium pasteurianum;Photobacterium phosphoreum;Rattus norvegicus;Lupinus luteus;Rhodobacter capsulatus;Nitrobacter winogradskyi;Methylococcus capsulatus;Phormidium laminosum;Skeletonema costatum;Rhodospirillum rubrum;Corynebacterium callunae;Gordonia rubripertincta;Nocardia asteroides;Cenchrus americanus,-0.0466834227168
ki:6.3.1.2:870,ki,"('6.3.1.2', '870')",6.3.1.2,870,Ser,13,0.234288963266,Bacteria:9;Plantae:2;Animalia:1;Chromista:1,http://www.brenda-enzymes.org/enzyme.php?ecno=6.3.1.2#INHIBITORS,0.223770067143,Bacteria:236;Plantae:105;Animalia:86;Archaea:8;Chromista:5,37492;37493;37495;37497;37498;37499;37501;37505;37506;37518;37521;37555;661861,13,Bradyrhizobium japonicum;Clostridium pasteurianum;Photobacterium phosphoreum;Escherichia coli;Rattus norvegicus;Lupinus luteus;Rhodobacter capsulatus;Nitrobacter winogradskyi;Methylococcus capsulatus;Phormidium laminosum;Skeletonema costatum;Corynebacterium callunae;Cenchrus americanus,0.0105188961231
ki:6.3.2.2:142,ki,"('6.3.2.2', '142')",6.3.2.2,142,GSH,12,0.279685833996,Animalia:7;Fungi:2;Bacteria:2;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=6.3.2.2#INHIBITORS,0.239733815141,Animalia:108;Bacteria:29;Plantae:15;Fungi:9,649263;651393;652480;672053,4,Bos taurus;Candida boidinii;Escherichia coli;Homo sapiens;Mus musculus;Nicotiana tabacum;Ovis aries;Rattus norvegicus;Sus scrofa;Saccharomyces cerevisiae;Drosophila melanogaster;Streptococcus agalactiae,0.0399520188553
ki:6.3.2.2:2076,ki,"('6.3.2.2', '2076')",6.3.2.2,2076,buthionine sulfoximine,10,0.333044760053,Animalia:4;Fungi:2;Bacteria:2;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=6.3.2.2#INHIBITORS,0.239733815141,Animalia:108;Bacteria:29;Plantae:15;Fungi:9,"1118;1118,1122;649263;653714;672367;694060;694674",7,Escherichia coli;Rattus norvegicus;Arabidopsis thaliana;Candida boidinii;Nicotiana tabacum;Saccharomyces cerevisiae;Homo sapiens;Drosophila melanogaster;Mus musculus;Xanthomonas campestris,0.0933109449114
ki:6.3.2.2:44,ki,"('6.3.2.2', '44')",6.3.2.2,44,glutathione,13,0.307732905762,Animalia:6;Bacteria:3;Plantae:3;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=6.3.2.2#INHIBITORS,0.239733815141,Animalia:108;Bacteria:29;Plantae:15;Fungi:9,1118;1128;1135;1137;1142;662457;692055;694060;694674;704660,10,Escherichia coli;Rattus norvegicus;Ovis aries;Xenopus laevis;Bos taurus;Arabidopsis thaliana;Pasteurella multocida;Mus musculus;Homo sapiens;Brassica juncea;Nicotiana tabacum;Xanthomonas campestris;Saccharomyces cerevisiae,0.0679990906208
ki:6.3.4.4:2,ki,"('6.3.4.4', '2')",6.3.4.4,2,more,10,0.292070612544,Animalia:5;Bacteria:3;Fungi:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=6.3.4.4#INHIBITORS,0.252811942528,Animalia:79;Bacteria:42;Plantae:15;Fungi:11;Archaea:8,1537;649670,2,Azotobacter vinelandii;Bacillus subtilis;Escherichia coli;Gallus gallus;Homo sapiens;Oryctolagus cuniculus;Rattus norvegicus;Sus scrofa;Triticum aestivum;Saccharomyces cerevisiae,0.0392586700165
ki:6.4.1.2:2,ki,"('6.4.1.2', '2')",6.4.1.2,2,more,13,0.317795370065,Plantae:6;Animalia:3;Fungi:2;Bacteria:2,http://www.brenda-enzymes.org/enzyme.php?ecno=6.4.1.2#INHIBITORS,0.122279849063,Animalia:609;Plantae:102;Bacteria:24;Archaea:17;Fungi:10;Chromista:5,37576;650945;660652;660969;664564;665526;666355;706083,8,Zea mays;Rattus norvegicus;Homo sapiens;Arabidopsis thaliana;Hordeum vulgare;Mus musculus;Oryza sativa;Saccharomyces cerevisiae;Bacillus subtilis;Staphylococcus aureus;Solanum tuberosum;Alopecurus myosuroides;Ustilago maydis,0.195515521002
ki:6.4.1.2:76,ki,"('6.4.1.2', '76')",6.4.1.2,76,malonyl-CoA,11,0.310171072988,Animalia:5;Plantae:3;Archaea:2;Chromista:1,http://www.brenda-enzymes.org/enzyme.php?ecno=6.4.1.2#INHIBITORS,0.122279849063,Animalia:609;Plantae:102;Bacteria:24;Archaea:17;Fungi:10;Chromista:5,37576;37597;37598;37600;651169;664193;725234,7,Zea mays;Pisum sativum;Lolium multiflorum;Cyclotella cryptica;Metallosphaera sedula;Gallus gallus;Homo sapiens;Mus musculus;Ovis aries;Rattus norvegicus;Acidianus brierleyi,0.187891223925
act:1.1.1.27:295,act,"('1.1.1.27', '295')",1.1.1.27,295,"fructose 1,6-diphosphate",40,0.0,Bacteria:40,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.27#ACTIVATING%20COMPOUND,0.121939658723,Bacteria:50;Animalia:3;Plantae:2,"286430;286430,286448;286435;286440;286451;286467;286468",7,Actinomyces viscosus;Bacillus subtilis;Bifidobacterium bifidum;Butyrivibrio fibrisolvens;Enterococcus faecalis;Enterococcus faecium;Lactobacillus acidophilus;Lactobacillus brevis;Lactobacillus buchneri;Lactobacillus casei;Lactobacillus dextrinicus;Lactobacillus fermentum;Lactobacillus helveticus;Lactobacillus plantarum;Lactobacillus salivarius;Lactococcus raffinolactis;Pediococcus acidilactici;Pediococcus damnosus;Pediococcus inopinatus;Pediococcus pentosaceus;Rothia dentocariosa;Selenomonas ruminantium;Staphylococcus aureus;Streptococcus acidominimus;Streptococcus agalactiae;Streptococcus equinus;Streptococcus mutans;Streptococcus salivarius;Streptococcus sanguinis;Streptococcus thermophilus;Streptococcus uberis;Tetragenococcus halophilus;Weissella confusa;Weissella viridescens;Staphylococcus epidermidis;Cupriavidus necator;Lactobacillus curvatus;Lactococcus lactis;Bifidobacterium longum;Thermoanaerobacter ethanolicus,-0.121939658723
act:1.1.1.30:215,act,"('1.1.1.30', '215')",1.1.1.30,215,phosphatidylcholine,10,0.336505833505,Bacteria:6;Animalia:4,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.30#ACTIVATING%20COMPOUND,0.339596632996,Bacteria:7;Animalia:5,"286512,286513,286519;286514;286515;286522;286523,286531;286524,286526;286532,286537;286539;286540;286541",10,Bos taurus;Staphylococcus xylosus;Homo sapiens;Rattus norvegicus;Paracoccus denitrificans;Rhodobacter sphaeroides;Paucimonas lemoignei;Mycobacterium phlei;Cavia porcellus;Bacillus cereus,-0.00309079949113
act:1.14.14.1:2,act,"('1.14.14.1', '2')",1.14.14.1,2,more,15,0.345461654657,Animalia:8;Plantae:7,http://www.brenda-enzymes.org/enzyme.php?ecno=1.14.14.1#ACTIVATING%20COMPOUND,0.239776342402,Animalia:19;Plantae:7;Bacteria:1,671286;671575;671729;672721;673315;673780;676306,7,Cyprinus carpio;Hypophthalmichthys molitrix;Silurus glanis;Sus scrofa;Homo sapiens;Lolium rigidum;Nicotiana tabacum;Orobanche ramosa;Solanum tuberosum;Triticum aestivum;Zea mays;Macrobrachium lamarrei;Macrobrachium malcolmsonii;Rattus norvegicus;Echinochloa phyllopogon,0.105685312255
act:1.14.18.1:124,act,"('1.14.18.1', '124')",1.14.18.1,124,SDS,12,0.34657359028,Plantae:6;Animalia:3;Bacteria:3,http://www.brenda-enzymes.org/enzyme.php?ecno=1.14.18.1#ACTIVATING%20COMPOUND,0.318154641284,Plantae:49;Animalia:25;Bacteria:12,636364;659827;675164;687224;687231;687251;695821;698414;712619;713302;726770,11,Xenopus laevis;Bacillus thuringiensis;Marsupenaeus japonicus;Prunus persica;Crocus sativus;Trifolium pratense;Aeromonas media;Litopenaeus vannamei;Solanum tuberosum;Bactris gasipaes;Euterpe oleracea;Bacillus megaterium,0.0284189489962
act:1.14.18.1:156,act,"('1.14.18.1', '156')",1.14.18.1,156,catechol,10,0.0,Plantae:10,http://www.brenda-enzymes.org/enzyme.php?ecno=1.14.18.1#ACTIVATING%20COMPOUND,0.318154641284,Plantae:49;Animalia:25;Bacteria:12,687251;710798,2,Trifolium pratense;Bromus carinatus;Bromus diandrus var. rigidus;Bromus erectus;Bromus hordeaceus;Bromus inermis;Bromus japonicus;Bromus kalmii;Bromus madritensis;Bromus tectorum,-0.318154641284
act:1.14.18.1:2,act,"('1.14.18.1', '2')",1.14.18.1,2,more,18,0.264853099529,Plantae:14;Animalia:4,http://www.brenda-enzymes.org/enzyme.php?ecno=1.14.18.1#ACTIVATING%20COMPOUND,0.318154641284,Plantae:49;Animalia:25;Bacteria:12,636352;636447;636454;684704;684735;689407;697540;698434;698436;710798,10,Spinacia oleracea;Solanum tuberosum;Marsupenaeus japonicus;Octopus vulgaris;Homo sapiens;Ramonda serbica;Crassostrea gigas;Pyrus pyrifolia;Trifolium pratense;Bromus carinatus;Bromus diandrus var. rigidus;Bromus erectus;Bromus hordeaceus;Bromus inermis;Bromus japonicus;Bromus kalmii;Bromus madritensis;Bromus tectorum,-0.053301541755
act:1.14.99.9:370,act,"('1.14.99.9', '370')",1.14.99.9,370,cytochrome b5,12,0.0,Animalia:12,http://www.brenda-enzymes.org/enzyme.php?ecno=1.14.99.9#ACTIVATING%20COMPOUND,0.0,Animalia:18,390120;390139;714352,3,Homo sapiens;Cavia porcellus;Bison bison;Bos taurus;Capra hircus;Equus caballus;Felis catus;Mus musculus;Ovis aries;Pan troglodytes;Rattus norvegicus;Sus scrofa,0.0
act:1.17.4.1:4,act,"('1.17.4.1', '4')",1.17.4.1,4,ATP,15,0.27081375263,Bacteria:7;Animalia:6;Fungi:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.17.4.1#ACTIVATING%20COMPOUND,0.236357336179,Animalia:42;Bacteria:23;Fungi:6;Plantae:1,"437907;437908;437913,437918,437937,437938;437918;437918,437937;437967;437981;437988;685235,686735,704612;688589;714258;716317",12,Mus musculus;Rattus norvegicus;Mesocricetus auratus;Saccharomyces cerevisiae;Bos taurus;Homo sapiens;Oryctolagus cuniculus;Escherichia coli;Chlorella pyrenoidosa;Corynebacterium ammoniagenes;Bacteroides fragilis;Mycobacterium tuberculosis;Chlamydia trachomatis;Bacillus subtilis;Pseudomonas aeruginosa,0.0344564164508
act:1.2.4.4:91,act,"('1.2.4.4', '91')",1.2.4.4,91,thiamine diphosphate,12,0.309171217285,Animalia:5;Bacteria:4;Plantae:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.2.4.4#ACTIVATING%20COMPOUND,0.242966318343,Animalia:19;Bacteria:6;Fungi:2;Plantae:2,"349040,349049,349078,349091;349045;349054;349065;349069;349076;349080,349081;349083;349084;349089",10,Bos taurus;Oryctolagus cuniculus;Rattus norvegicus;Pseudomonas aeruginosa;Pseudomonas putida;Ovis aries;Vigna radiata;Saccharomyces cerevisiae;Streptomyces avermitilis;Enterococcus faecalis;Arabidopsis thaliana;Homo sapiens,0.0662048989417
act:1.8.4.11:2,act,"('1.8.4.11', '2')",1.8.4.11,2,more,10,0.305151816138,Bacteria:5;Animalia:2;Plantae:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.8.4.11#ACTIVATING%20COMPOUND,0.322854192286,Fungi:5;Bacteria:5;Animalia:2;Plantae:2,658213;658214;658729;658777;660249;660320;668357;669105,8,Escherichia coli;Saccharomyces cerevisiae;Staphylococcus aureus;Mycobacterium tuberculosis;Homo sapiens;Ochrobactrum anthropi;Arabidopsis thaliana;Secale cereale;Sus scrofa;Xanthomonas campestris,-0.017702376148
act:1.9.3.1:2,act,"('1.9.3.1', '2')",1.9.3.1,2,more,10,0.31444946411,Animalia:5;Bacteria:4;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.9.3.1#ACTIVATING%20COMPOUND,0.261190266625,Animalia:25;Bacteria:20;Plantae:6;Fungi:1,396036;396045;657655;672953;674791;690895;691335;692180;692222;692575,10,Thermus thermophilus;Nitrosomonas europaea;Bos taurus;Rattus norvegicus;Homo sapiens;Rhodobacter sphaeroides;Paracoccus denitrificans;Macaca fascicularis;Mus musculus;Saccharomyces cerevisiae,0.0532591974843
act:2.3.1.6:2920,act,"('2.3.1.6', '2920')",2.3.1.6,2920,ethanolic extract of Allium tuberosum,18,0.0,Plantae:18,http://www.brenda-enzymes.org/enzyme.php?ecno=2.3.1.6#ACTIVATING%20COMPOUND,0.320392430415,Animalia:35;Plantae:18,685665,1,Allium fistulosum;Allium tuberosum;Arachis hypogaea;Cichorium intybus;Coix lacryma-jobi;Cornus officinalis;Cuscuta japonica;Eucommia ulmoides;Euryale ferox;Ipomoea batatas;Oryza sativa;Paeonia suffruticosa;Pinus densiflora;Pinus koraiensis;Polygonatum multiflorum;Prunus armeniaca;Rosa laevigata;Spinacia oleracea,-0.320392430415
act:2.4.1.1:236,act,"('2.4.1.1', '236')",2.4.1.1,236,5'-AMP,15,0.330737377751,Animalia:5;Plantae:5;Bacteria:3;Fungi:2,http://www.brenda-enzymes.org/enzyme.php?ecno=2.4.1.1#ACTIVATING%20COMPOUND,0.255473967844,Animalia:33;Plantae:22;Bacteria:15;Fungi:5;Archaea:1,488226;488229;488238;488241;488242;488252;488254;488258;488280;488281;488283;488289;488298,13,Dioscorea cayenensis;Dioscorea rotundata;Escherichia coli;Clostridium pasteurianum;Physarum polycephalum;Streptococcus salivarius;Oryctolagus cuniculus;Saccharomyces cerevisiae;Solanum tuberosum;Musa x paradisiaca;Lethenteron camtschaticum;Rattus norvegicus;Sus scrofa;Manduca sexta;Xanthosoma sagittifolium,0.075263409907
act:2.7.1.11:13,act,"('2.7.1.11', '13')",2.7.1.11,13,ADP,15,0.252695898813,Animalia:7;Bacteria:5;Fungi:1;Archaea:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.11#ACTIVATING%20COMPOUND,0.229744146137,Animalia:63;Bacteria:14;Plantae:13;Fungi:6;Archaea:5,"640421;640423;640429;640446;640465;640495;640515;672415;702446,721506;721506,722757;722736;727725",12,Clostridium pasteurianum;Fasciola hepatica;Rattus norvegicus;Saccharomyces cerevisiae;Lymantria dispar;Camelus dromedarius;Spinacia oleracea;Lactococcus lactis;Oceanimonas doudoroffii;Thermotoga maritima;Sparus aurata;Oryctolagus cuniculus;Escherichia coli;Homo sapiens;Methanococcus maripaludis,0.0229517526761
