,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite
15661,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Cysteine Metabolism
15662,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Purine and Pyrimidine Biosynthesis
15663,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,tRNA Charging
15664,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Alanine and Aspartate Metabolism
15665,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Threonine and Lysine Metabolism
15666,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Unassigned
15667,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Histidine Metabolism
15668,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Oxidative Phosphorylation
15669,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Inorganic Ion Transport and Metabolism
15670,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Folate Metabolism
15671,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Glycolysis/Gluconeogenesis
15672,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Glutamate Metabolism
15673,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Glyoxylate Metabolism
15674,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Glycine and Serine Metabolism
15675,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Methionine Metabolism
15676,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Pentose Phosphate Pathway
15677,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Anaplerotic Reactions
15678,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
15679,ReactionID=ADENYLATECYC-RXN,,4.6.1.1,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,adncyc,Nucleotide Salvage Pathway,Citric Acid Cycle
15680,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Biomass and maintenance functions
15681,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,"Transport, Inner Membrane"
15682,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Glycerophospholipid Metabolism
15683,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Alternate Carbon Metabolism
15684,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Murein Recycling
15685,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Cell Envelope Biosynthesis
15686,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Membrane Lipid Metabolism
15687,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Arginine and Proline Metabolism
15688,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Pyruvate Metabolism
15689,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Lipopolysaccharide Biosynthesis / Recycling
15690,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Nucleotide Salvage Pathway
15691,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Cofactor and Prosthetic Group Biosynthesis
15692,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Cysteine Metabolism
15693,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Purine and Pyrimidine Biosynthesis
15694,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,tRNA Charging
15695,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Alanine and Aspartate Metabolism
15696,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Threonine and Lysine Metabolism
15697,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Unassigned
15698,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Histidine Metabolism
15699,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Oxidative Phosphorylation
15700,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Inorganic Ion Transport and Metabolism
15701,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Folate Metabolism
15702,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Glycolysis/Gluconeogenesis
15703,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Glutamate Metabolism
15704,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Glyoxylate Metabolism
15705,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Glycine and Serine Metabolism
15706,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Methionine Metabolism
15707,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Pentose Phosphate Pathway
15708,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Anaplerotic Reactions
15709,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
15710,ReactionID=CITSYN-RXN,,2.3.3.16,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,cs,Citric Acid Cycle,Citric Acid Cycle
15711,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Biomass and maintenance functions
15712,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,"Transport, Inner Membrane"
15713,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Glycerophospholipid Metabolism
15714,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Alternate Carbon Metabolism
15715,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Murein Recycling
15716,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Cell Envelope Biosynthesis
15717,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Membrane Lipid Metabolism
15718,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Arginine and Proline Metabolism
15719,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Pyruvate Metabolism
15720,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Lipopolysaccharide Biosynthesis / Recycling
15721,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Nucleotide Salvage Pathway
15722,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Cofactor and Prosthetic Group Biosynthesis
15723,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Cysteine Metabolism
15724,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Purine and Pyrimidine Biosynthesis
15725,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,tRNA Charging
15726,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Alanine and Aspartate Metabolism
15727,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Threonine and Lysine Metabolism
15728,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Unassigned
15729,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Histidine Metabolism
15730,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Oxidative Phosphorylation
15731,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Inorganic Ion Transport and Metabolism
15732,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Folate Metabolism
15733,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Glycolysis/Gluconeogenesis
15734,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Glutamate Metabolism
15735,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Glyoxylate Metabolism
15736,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Glycine and Serine Metabolism
15737,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Methionine Metabolism
15738,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Pentose Phosphate Pathway
15739,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Anaplerotic Reactions
15740,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
15741,ReactionID=6PFRUCTPHOS-RXN,,2.7.1.11,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,pfk,Glycolysis/Gluconeogenesis,Citric Acid Cycle
15742,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Biomass and maintenance functions
15743,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,"Transport, Inner Membrane"
15744,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Glycerophospholipid Metabolism
15745,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Alternate Carbon Metabolism
15746,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Murein Recycling
15747,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Cell Envelope Biosynthesis
15748,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Membrane Lipid Metabolism
15749,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Arginine and Proline Metabolism
15750,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Pyruvate Metabolism
15751,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Lipopolysaccharide Biosynthesis / Recycling
15752,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Nucleotide Salvage Pathway
15753,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Cofactor and Prosthetic Group Biosynthesis
15754,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Cysteine Metabolism
15755,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Purine and Pyrimidine Biosynthesis
15756,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,tRNA Charging
15757,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Alanine and Aspartate Metabolism
15758,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Threonine and Lysine Metabolism
15759,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Unassigned
15760,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Histidine Metabolism
15761,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Oxidative Phosphorylation
15762,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Inorganic Ion Transport and Metabolism
15763,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Folate Metabolism
15764,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Glycolysis/Gluconeogenesis
15765,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Glutamate Metabolism
15766,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Glyoxylate Metabolism
15767,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Glycine and Serine Metabolism
15768,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Methionine Metabolism
15769,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Pentose Phosphate Pathway
15770,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Anaplerotic Reactions
15771,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
15772,ReactionID=GLYCEROL-KIN-RXN,,2.7.1.30,,,ATP,,,+,Escherichia coli,EcoCyc,atp,CHEBI:30616,glyk,Alternate Carbon Metabolism,Citric Acid Cycle
15773,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Biomass and maintenance functions
15774,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,"Transport, Inner Membrane"
15775,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Glycerophospholipid Metabolism
15776,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Alternate Carbon Metabolism
15777,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Murein Recycling
15778,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Cell Envelope Biosynthesis
15779,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Membrane Lipid Metabolism
15780,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Arginine and Proline Metabolism
15781,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Pyruvate Metabolism
15782,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Lipopolysaccharide Biosynthesis / Recycling
15783,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Nucleotide Salvage Pathway
15784,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Cofactor and Prosthetic Group Biosynthesis
15785,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Cysteine Metabolism
15786,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Purine and Pyrimidine Biosynthesis
15787,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,tRNA Charging
15788,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Alanine and Aspartate Metabolism
15789,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Threonine and Lysine Metabolism
15790,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Unassigned
15791,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Histidine Metabolism
15792,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Oxidative Phosphorylation
15793,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Inorganic Ion Transport and Metabolism
15794,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Folate Metabolism
15795,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Glycolysis/Gluconeogenesis
15796,ReactionID=DLACTDEHYDROGNAD-RXN,,1.1.1.28,,,ATP,,,-,Escherichia coli,EcoCyc,atp,CHEBI:30616,ldh_d,Pyruvate Metabolism,Glutamate Metabolism
