,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Name,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite,pathway,enzyme_name
51645,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Pyruvate Metabolism,PPP+ED,rpiA
51646,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,tRNA Charging,PPP+ED,rpiA
51647,,,5.3.1.6,C00009,,16,3 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,rpiA
51648,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,rpiA
51649,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,"Transport, Inner Membrane",PPP+ED,rpiA
51650,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,rpiA
51651,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Murein Recycling,PPP+ED,rpiA
51652,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Membrane Lipid Metabolism,PPP+ED,rpiA
51653,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,rpiA
51654,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Lipopolysaccharide Biosynthesis / Recycling,PPP+ED,rpiA
51655,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycerophospholipid Metabolism,PPP+ED,rpiA
51656,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,rpiA
51657,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,rpiA
51658,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,rpiA
51659,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,rpiA
51660,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Unassigned,PPP+ED,rpiA
51661,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,rpiA
51662,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,rpiA
51663,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,rpiA
51664,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,rpiA
51665,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,rpiA
51666,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycolysis/Gluconeogenesis,PPP+ED,rpiA
51667,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,rpiA
51668,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,rpiA
51669,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Histidine Metabolism,PPP+ED,rpiA
51670,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Methionine Metabolism,PPP+ED,rpiA
51671,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Methylglyoxal Metabolism,PPP+ED,rpiA
51672,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,rpiA
51673,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,rpiA
51674,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Pyruvate Metabolism,PPP+ED,rpiA
51675,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,tRNA Charging,PPP+ED,rpiA
51676,,,5.3.1.6,C00009,,16,4 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,rpiA
66003,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,rpiA
66004,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,"Transport, Inner Membrane",PPP+ED,rpiA
66005,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,rpiA
66006,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Murein Recycling,PPP+ED,rpiA
66007,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Membrane Lipid Metabolism,PPP+ED,rpiA
66008,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,rpiA
66009,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Lipopolysaccharide Biosynthesis / Recycling,PPP+ED,rpiA
66010,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycerophospholipid Metabolism,PPP+ED,rpiA
66011,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,rpiA
66012,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,rpiA
66013,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,rpiA
66014,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,rpiA
66015,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Unassigned,PPP+ED,rpiA
66016,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,rpiA
66017,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,rpiA
66018,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,rpiA
66019,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,rpiA
66020,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,rpiA
66021,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycolysis/Gluconeogenesis,PPP+ED,rpiA
66022,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,rpiA
66023,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,rpiA
66024,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Histidine Metabolism,PPP+ED,rpiA
66025,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Methionine Metabolism,PPP+ED,rpiA
66026,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Methylglyoxal Metabolism,PPP+ED,rpiA
66027,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,rpiA
66028,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,rpiA
66029,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Pyruvate Metabolism,PPP+ED,rpiA
66030,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,tRNA Charging,PPP+ED,rpiA
66031,,,5.3.1.6,C00009,,16,phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,rpiA
66032,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,rpiA
66033,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,"Transport, Inner Membrane",PPP+ED,rpiA
66034,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,rpiA
66035,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Murein Recycling,PPP+ED,rpiA
66036,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Membrane Lipid Metabolism,PPP+ED,rpiA
66037,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,rpiA
66038,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Lipopolysaccharide Biosynthesis / Recycling,PPP+ED,rpiA
66039,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycerophospholipid Metabolism,PPP+ED,rpiA
66040,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,rpiA
66041,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,rpiA
66042,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,rpiA
66043,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,rpiA
66044,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Unassigned,PPP+ED,rpiA
66045,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,rpiA
66046,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,rpiA
66047,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,rpiA
66048,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,rpiA
66049,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,rpiA
66050,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycolysis/Gluconeogenesis,PPP+ED,rpiA
66051,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,rpiA
66052,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,rpiA
66053,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Histidine Metabolism,PPP+ED,rpiA
66054,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Methionine Metabolism,PPP+ED,rpiA
66055,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Methylglyoxal Metabolism,PPP+ED,rpiA
66056,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,rpiA
66057,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,rpiA
66058,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Pyruvate Metabolism,PPP+ED,rpiA
66059,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,tRNA Charging,PPP+ED,rpiA
66060,,,5.3.1.6,C00009,,16,2 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,rpiA
66061,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,rpiA
66062,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,"Transport, Inner Membrane",PPP+ED,rpiA
66063,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,rpiA
66064,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Murein Recycling,PPP+ED,rpiA
66065,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Membrane Lipid Metabolism,PPP+ED,rpiA
66066,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,rpiA
66067,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Lipopolysaccharide Biosynthesis / Recycling,PPP+ED,rpiA
66068,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycerophospholipid Metabolism,PPP+ED,rpiA
66069,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,rpiA
66070,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,rpiA
66071,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,rpiA
66072,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,rpiA
66073,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Unassigned,PPP+ED,rpiA
66074,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,rpiA
66075,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,rpiA
66076,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,rpiA
66077,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,rpiA
66078,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,rpiA
66079,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycolysis/Gluconeogenesis,PPP+ED,rpiA
66080,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,rpiA
66081,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,rpiA
66082,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Histidine Metabolism,PPP+ED,rpiA
66083,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Methionine Metabolism,PPP+ED,rpiA
66084,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Methylglyoxal Metabolism,PPP+ED,rpiA
66085,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,rpiA
66086,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,rpiA
66087,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Pyruvate Metabolism,PPP+ED,rpiA
66088,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,tRNA Charging,PPP+ED,rpiA
66089,,,5.3.1.6,C00009,,16,16 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,rpiA
66090,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,rpiA
66091,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,"Transport, Inner Membrane",PPP+ED,rpiA
66092,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,rpiA
66093,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Murein Recycling,PPP+ED,rpiA
66094,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Membrane Lipid Metabolism,PPP+ED,rpiA
66095,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,rpiA
66096,,,5.3.1.6,C00009,,16,6 phosphate,653911,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rpi,Pentose Phosphate Pathway,Lipopolysaccharide Biosynthesis / Recycling,PPP+ED,rpiA
