,EC_number,bigg.metabolite,KI_Value,growth condition,concentration,saturation,met:EC,elasticity,bigg.reaction
633,2.7.2.11,adp,0.060000000000000026,Glucose 2 Cm,0.925,0.9390862944162436,adp:2.7.2.11,-0.9390862944162436,glu5k
634,2.7.6.1,adp,0.334,Glucose 2 Cm,0.925,0.7347100873709292,adp:2.7.6.1,-0.7347100873709292,prpps
635,3.1.3.5,adp,1.3,Glucose 2 Cm,0.925,0.4157303370786517,adp:3.1.3.5,-0.4157303370786517,ntd10
636,3.5.4.16,adp,0.010000000000000004,Glucose 2 Cm,0.925,0.9893048128342246,adp:3.5.4.16,-0.9893048128342246,gtpci
637,1.1.1.169,atp,0.61,Glucose 2 Cm,1.7519999999999998,0.7417442845046571,atp:1.1.1.169,-0.7417442845046571,dpr
638,2.7.2.8,atp,30.400000000000013,Glucose 2 Cm,1.7519999999999998,0.05449116695695443,atp:2.7.2.8,-0.05449116695695443,acgk
639,3.1.3.5,atp,6.305949571634712,Glucose 2 Cm,1.7519999999999998,0.21742503901579674,atp:3.1.3.5,-0.21742503901579674,ntd10
640,3.1.3.6,atp,24.1,Glucose 2 Cm,1.7519999999999998,0.06777038526999844,atp:3.1.3.6,-0.06777038526999844,3ntd2pp
641,3.5.4.16,atp,0.00025,Glucose 2 Cm,1.7519999999999998,0.9998573262947639,atp:3.5.4.16,-0.9998573262947639,gtpci
642,3.6.3.16,atp,0.8651242685302499,Glucose 2 Cm,1.7519999999999998,0.6694370691781881,atp:3.6.3.16,-0.6694370691781881,aso3t8pp
643,1.1.1.205,gmp,0.092,Glucose 2 Cm,0.027999999999999997,0.2333333333333333,gmp:1.1.1.205,-0.2333333333333333,impd
644,6.3.5.2,gmp,0.33,Glucose 2 Cm,0.027999999999999997,0.0782122905027933,gmp:6.3.5.2,-0.0782122905027933,gmps2
645,1.1.1.271,gdp,0.06099999999999999,Glucose 2 Cm,0.799,0.9290697674418605,gdp:1.1.1.271,-0.9290697674418605,gdmane
646,1.17.4.1,gdp,0.006999999999999997,Glucose 2 Cm,0.799,0.9913151364764268,gdp:1.17.4.1,-0.9913151364764268,rndr1
647,3.5.4.16,gdp,0.0015000000000000007,Glucose 2 Cm,0.799,0.9981261711430357,gdp:3.5.4.16,-0.9981261711430357,gtpci
648,1.1.1.42,pep,0.31,Glucose 2 Cm,0.052000000000000005,0.14364640883977903,pep:1.1.1.42,-0.14364640883977903,icdhyr
649,2.7.1.11,pep,0.324037034920393,Glucose 2 Cm,0.052000000000000005,0.1382842517386842,pep:2.7.1.11,-0.1382842517386842,pfk
650,4.1.3.1,pep,0.893,Glucose 2 Cm,0.052000000000000005,0.05502645502645503,pep:4.1.3.1,-0.05502645502645503,icl
651,1.1.1.94,glyc3p,0.004400000000000001,Glucose 2 Cm,0.483,0.9909725071809602,glyc3p:1.1.1.94,-0.9909725071809602,g3pd2
652,2.1.3.2,fum,5.3,Glucose 2 Cm,0.40299999999999997,0.07066456251095915,fum:2.1.3.2,-0.07066456251095915,aspct
653,2.1.3.2,succ,3.5,Glucose 2 Cm,0.49700000000000005,0.12434325744308233,succ:2.1.3.2,-0.12434325744308233,aspct
654,2.6.1.19,succ,27.0,Glucose 2 Cm,0.49700000000000005,0.018074699058079065,succ:2.6.1.19,-0.018074699058079065,abta
655,2.7.2.4,succ,159.0,Glucose 2 Cm,0.49700000000000005,0.0031160460698320346,succ:2.7.2.4,-0.0031160460698320346,aspk
656,6.3.4.4,succ,0.9433981132056604,Glucose 2 Cm,0.49700000000000005,0.34504349557491976,succ:6.3.4.4,-0.34504349557491976,adss
657,2.3.3.16,akg,0.76,Glucose 2 Cm,0.5820000000000001,0.4336810730253354,akg:2.3.3.16,-0.4336810730253354,cs
658,2.7.9.2,akg,1.27,Glucose 2 Cm,0.5820000000000001,0.3142548596112311,akg:2.7.9.2,-0.3142548596112311,pps
659,2.7.1.30,fdp,0.5,Glucose 2 Cm,1.982,0.798549556809025,fdp:2.7.1.30,-0.798549556809025,glyk
660,2.7.1.56,fdp,6.1,Glucose 2 Cm,1.982,0.24523632764167289,fdp:2.7.1.56,-0.24523632764167289,fruk
661,2.7.2.4,mal__l,53.00000000000001,Glucose 2 Cm,1.9769999999999999,0.03596049256962002,mal__l:2.7.2.4,-0.03596049256962002,aspk
662,4.1.2.13,dhap,0.13,Glucose 2 Cm,1.234,0.904692082111437,dhap:4.1.2.13,-0.904692082111437,fba
663,6.3.2.6,imp,9.291403560420607,Glucose 2 Cm,2.927,0.23955666429954137,imp:6.3.2.6,-0.23955666429954137,prascsi
664,6.3.4.2,gtp,0.19479926746755835,Glucose 2 Cm,1.5190000000000001,0.8863348402783433,gtp:6.3.4.2,-0.8863348402783433,ctps2
665,1.1.1.169,adp,1.05,Glucose 4 Cm,1.023,0.49348769898697536,adp:1.1.1.169,-0.49348769898697536,dpr
666,1.1.1.94,adp,0.8,Glucose 4 Cm,1.023,0.5611629182665935,adp:1.1.1.94,-0.5611629182665935,g3pd2
667,2.7.1.56,adp,0.28,Glucose 4 Cm,1.023,0.7851112816577129,adp:2.7.1.56,-0.7851112816577129,fruk
668,2.7.2.11,adp,0.060000000000000026,Glucose 4 Cm,1.023,0.9445983379501385,adp:2.7.2.11,-0.9445983379501385,glu5k
669,2.7.6.1,adp,0.334,Glucose 4 Cm,1.023,0.7538688282977155,adp:2.7.6.1,-0.7538688282977155,prpps
670,3.1.3.5,adp,1.3,Glucose 4 Cm,1.023,0.44037882049074467,adp:3.1.3.5,-0.44037882049074467,ntd10
671,3.5.4.16,adp,0.010000000000000004,Glucose 4 Cm,1.023,0.9903194578896418,adp:3.5.4.16,-0.9903194578896418,gtpci
672,1.1.1.169,atp,0.61,Glucose 4 Cm,1.791,0.745939192003332,atp:1.1.1.169,-0.745939192003332,dpr
673,2.7.2.8,atp,30.400000000000013,Glucose 4 Cm,1.791,0.05563666863409025,atp:2.7.2.8,-0.05563666863409025,acgk
674,3.1.3.5,atp,6.305949571634712,Glucose 4 Cm,1.791,0.22119441206281476,atp:3.1.3.5,-0.22119441206281476,ntd10
675,3.1.3.6,atp,24.1,Glucose 4 Cm,1.791,0.06917461666216058,atp:3.1.3.6,-0.06917461666216058,3ntd2pp
676,3.5.4.16,atp,0.00025,Glucose 4 Cm,1.791,0.9998604326587578,atp:3.5.4.16,-0.9998604326587578,gtpci
677,3.6.3.16,atp,0.8651242685302499,Glucose 4 Cm,1.791,0.6742907405424367,atp:3.6.3.16,-0.6742907405424367,aso3t8pp
678,1.1.1.205,gmp,0.092,Glucose 4 Cm,0.026000000000000002,0.22033898305084748,gmp:1.1.1.205,-0.22033898305084748,impd
679,6.3.5.2,gmp,0.33,Glucose 4 Cm,0.026000000000000002,0.07303370786516854,gmp:6.3.5.2,-0.07303370786516854,gmps2
680,1.1.1.271,gdp,0.06099999999999999,Glucose 4 Cm,0.493,0.8898916967509026,gdp:1.1.1.271,-0.8898916967509026,gdmane
681,1.17.4.1,gdp,0.006999999999999997,Glucose 4 Cm,0.493,0.986,gdp:1.17.4.1,-0.986,rndr1
682,3.5.4.16,gdp,0.0015000000000000007,Glucose 4 Cm,0.493,0.9969666329625885,gdp:3.5.4.16,-0.9969666329625885,gtpci
683,1.1.1.42,pep,0.31,Glucose 4 Cm,0.08199999999999999,0.2091836734693877,pep:1.1.1.42,-0.2091836734693877,icdhyr
684,2.7.1.11,pep,0.324037034920393,Glucose 4 Cm,0.08199999999999999,0.2019520214851258,pep:2.7.1.11,-0.2019520214851258,pfk
685,4.1.3.1,pep,0.893,Glucose 4 Cm,0.08199999999999999,0.08410256410256409,pep:4.1.3.1,-0.08410256410256409,icl
686,1.1.1.94,glyc3p,0.004400000000000001,Glucose 4 Cm,0.45399999999999996,0.9904013961605584,glyc3p:1.1.1.94,-0.9904013961605584,g3pd2
687,2.1.3.2,fum,5.3,Glucose 4 Cm,0.43200000000000005,0.07536636427076064,fum:2.1.3.2,-0.07536636427076064,aspct
688,2.1.3.2,succ,3.5,Glucose 4 Cm,0.679,0.1624790619765494,succ:2.1.3.2,-0.1624790619765494,aspct
689,2.6.1.19,succ,27.0,Glucose 4 Cm,0.679,0.024531233064778356,succ:2.6.1.19,-0.024531233064778356,abta
690,2.7.2.4,succ,159.0,Glucose 4 Cm,0.679,0.00425228113903519,succ:2.7.2.4,-0.00425228113903519,aspk
691,6.3.4.4,succ,0.9433981132056604,Glucose 4 Cm,0.679,0.41851626581245155,succ:6.3.4.4,-0.41851626581245155,adss
692,2.3.3.16,akg,0.76,Glucose 4 Cm,0.652,0.4617563739376771,akg:2.3.3.16,-0.4617563739376771,cs
693,2.7.9.2,akg,1.27,Glucose 4 Cm,0.652,0.3392299687825182,akg:2.7.9.2,-0.3392299687825182,pps
694,2.7.1.30,fdp,0.5,Glucose 4 Cm,1.841,0.7864160615121742,fdp:2.7.1.30,-0.7864160615121742,glyk
695,2.7.1.56,fdp,6.1,Glucose 4 Cm,1.841,0.23183478151366327,fdp:2.7.1.56,-0.23183478151366327,fruk
696,2.7.2.4,mal__l,53.00000000000001,Glucose 4 Cm,1.892,0.03446768199373314,mal__l:2.7.2.4,-0.03446768199373314,aspk
697,4.1.2.13,dhap,0.13,Glucose 4 Cm,1.324,0.9105914718019257,dhap:4.1.2.13,-0.9105914718019257,fba
698,6.3.2.6,imp,9.291403560420607,Glucose 4 Cm,3.383,0.2669159131530552,imp:6.3.2.6,-0.2669159131530552,prascsi
699,6.3.4.2,gtp,0.19479926746755835,Glucose 4 Cm,2.286,0.9214772150161054,gtp:6.3.4.2,-0.9214772150161054,ctps2
700,1.1.1.169,adp,1.05,Glucose 6 Cm,0.961,0.4778717056190949,adp:1.1.1.169,-0.4778717056190949,dpr
701,1.1.1.94,adp,0.8,Glucose 6 Cm,0.961,0.5457126632595116,adp:1.1.1.94,-0.5457126632595116,g3pd2
702,2.7.1.56,adp,0.28,Glucose 6 Cm,0.961,0.7743755036261079,adp:2.7.1.56,-0.7743755036261079,fruk
703,2.7.2.11,adp,0.060000000000000026,Glucose 6 Cm,0.961,0.941234084231146,adp:2.7.2.11,-0.941234084231146,glu5k
704,2.7.6.1,adp,0.334,Glucose 6 Cm,0.961,0.7420849420849421,adp:2.7.6.1,-0.7420849420849421,prpps
705,3.1.3.5,adp,1.3,Glucose 6 Cm,0.961,0.4250331711632021,adp:3.1.3.5,-0.4250331711632021,ntd10
706,3.5.4.16,adp,0.010000000000000004,Glucose 6 Cm,0.961,0.9897013388259526,adp:3.5.4.16,-0.9897013388259526,gtpci
707,1.1.1.169,atp,0.61,Glucose 6 Cm,1.715,0.7376344086021506,atp:1.1.1.169,-0.7376344086021506,dpr
708,2.7.2.8,atp,30.400000000000013,Glucose 6 Cm,1.715,0.05340183714775025,atp:2.7.2.8,-0.05340183714775025,acgk
709,3.1.3.5,atp,6.305949571634712,Glucose 6 Cm,1.715,0.21381508319974063,atp:3.1.3.5,-0.21381508319974063,ntd10
710,3.1.3.6,atp,24.1,Glucose 6 Cm,1.715,0.06643424365678868,atp:3.1.3.6,-0.06643424365678868,3ntd2pp
711,3.5.4.16,atp,0.00025,Glucose 6 Cm,1.715,0.9998542486518,atp:3.5.4.16,-0.9998542486518,gtpci
712,3.6.3.16,atp,0.8651242685302499,Glucose 6 Cm,1.715,0.6646966663264393,atp:3.6.3.16,-0.6646966663264393,aso3t8pp
713,1.1.1.205,gmp,0.092,Glucose 6 Cm,0.03,0.2459016393442623,gmp:1.1.1.205,-0.2459016393442623,impd
714,6.3.5.2,gmp,0.33,Glucose 6 Cm,0.03,0.08333333333333333,gmp:6.3.5.2,-0.08333333333333333,gmps2
715,1.1.1.271,gdp,0.06099999999999999,Glucose 6 Cm,0.42100000000000004,0.8734439834024896,gdp:1.1.1.271,-0.8734439834024896,gdmane
716,1.17.4.1,gdp,0.006999999999999997,Glucose 6 Cm,0.42100000000000004,0.9836448598130841,gdp:1.17.4.1,-0.9836448598130841,rndr1
717,3.5.4.16,gdp,0.0015000000000000007,Glucose 6 Cm,0.42100000000000004,0.9964497041420118,gdp:3.5.4.16,-0.9964497041420118,gtpci
718,1.1.1.42,pep,0.31,Glucose 6 Cm,0.086,0.21717171717171715,pep:1.1.1.42,-0.21717171717171715,icdhyr
719,2.7.1.11,pep,0.324037034920393,Glucose 6 Cm,0.086,0.20973715219820702,pep:2.7.1.11,-0.20973715219820702,pfk
720,4.1.3.1,pep,0.893,Glucose 6 Cm,0.086,0.08784473953013279,pep:4.1.3.1,-0.08784473953013279,icl
721,1.1.1.94,glyc3p,0.004400000000000001,Glucose 6 Cm,0.40299999999999997,0.9891998036327933,glyc3p:1.1.1.94,-0.9891998036327933,g3pd2
722,2.1.3.2,fum,5.3,Glucose 6 Cm,0.317,0.056435819832650884,fum:2.1.3.2,-0.056435819832650884,aspct
723,2.1.3.2,succ,3.5,Glucose 6 Cm,0.747,0.17588886272663057,succ:2.1.3.2,-0.17588886272663057,aspct
724,2.6.1.19,succ,27.0,Glucose 6 Cm,0.747,0.026921829386960753,succ:2.6.1.19,-0.026921829386960753,abta
725,2.7.2.4,succ,159.0,Glucose 6 Cm,0.747,0.004676144152941839,succ:2.7.2.4,-0.004676144152941839,aspk
726,6.3.4.4,succ,0.9433981132056604,Glucose 6 Cm,0.747,0.4419077341392637,succ:6.3.4.4,-0.4419077341392637,adss
727,2.3.3.16,akg,0.76,Glucose 6 Cm,0.5760000000000001,0.4311377245508982,akg:2.3.3.16,-0.4311377245508982,cs
728,2.7.9.2,akg,1.27,Glucose 6 Cm,0.5760000000000001,0.3120260021668473,akg:2.7.9.2,-0.3120260021668473,pps
729,2.7.1.30,fdp,0.5,Glucose 6 Cm,1.8019999999999998,0.7827975673327542,fdp:2.7.1.30,-0.7827975673327542,glyk
730,2.7.1.56,fdp,6.1,Glucose 6 Cm,1.8019999999999998,0.22804353328271323,fdp:2.7.1.56,-0.22804353328271323,fruk
731,2.7.2.4,mal__l,53.00000000000001,Glucose 6 Cm,1.734,0.03168049110242262,mal__l:2.7.2.4,-0.03168049110242262,aspk
732,4.1.2.13,dhap,0.13,Glucose 6 Cm,1.311,0.9097848716169328,dhap:4.1.2.13,-0.9097848716169328,fba
733,6.3.2.6,imp,9.291403560420607,Glucose 6 Cm,2.9339999999999997,0.2399920776029628,imp:6.3.2.6,-0.2399920776029628,prascsi
734,6.3.4.2,gtp,0.19479926746755835,Glucose 6 Cm,2.5989999999999998,0.9302744224555065,gtp:6.3.4.2,-0.9302744224555065,ctps2
735,1.1.1.169,adp,1.05,Glucose 8 Cm,0.9,0.4615384615384615,adp:1.1.1.169,-0.4615384615384615,dpr
736,1.1.1.94,adp,0.8,Glucose 8 Cm,0.9,0.5294117647058824,adp:1.1.1.94,-0.5294117647058824,g3pd2
737,2.7.1.56,adp,0.28,Glucose 8 Cm,0.9,0.7627118644067796,adp:2.7.1.56,-0.7627118644067796,fruk
738,2.7.2.11,adp,0.060000000000000026,Glucose 8 Cm,0.9,0.9375,adp:2.7.2.11,-0.9375,glu5k
739,2.7.6.1,adp,0.334,Glucose 8 Cm,0.9,0.7293354943273906,adp:2.7.6.1,-0.7293354943273906,prpps
740,3.1.3.5,adp,1.3,Glucose 8 Cm,0.9,0.40909090909090906,adp:3.1.3.5,-0.40909090909090906,ntd10
741,3.5.4.16,adp,0.010000000000000004,Glucose 8 Cm,0.9,0.989010989010989,adp:3.5.4.16,-0.989010989010989,gtpci
742,1.1.1.169,atp,0.61,Glucose 8 Cm,1.61,0.7252252252252253,atp:1.1.1.169,-0.7252252252252253,dpr
743,2.7.2.8,atp,30.400000000000013,Glucose 8 Cm,1.61,0.050296782255545125,atp:2.7.2.8,-0.050296782255545125,acgk
744,3.1.3.5,atp,6.305949571634712,Glucose 8 Cm,1.61,0.2033868439194113,atp:3.1.3.5,-0.2033868439194113,ntd10
745,3.1.3.6,atp,24.1,Glucose 8 Cm,1.61,0.06262154803578375,atp:3.1.3.6,-0.06262154803578375,3ntd2pp
746,3.5.4.16,atp,0.00025,Glucose 8 Cm,1.61,0.9998447446048749,atp:3.5.4.16,-0.9998447446048749,gtpci
747,3.6.3.16,atp,0.8651242685302499,Glucose 8 Cm,1.61,0.6504723906068893,atp:3.6.3.16,-0.6504723906068893,aso3t8pp
748,1.1.1.205,gmp,0.092,Glucose 8 Cm,0.027000000000000003,0.22689075630252103,gmp:1.1.1.205,-0.22689075630252103,impd
749,6.3.5.2,gmp,0.33,Glucose 8 Cm,0.027000000000000003,0.07563025210084033,gmp:6.3.5.2,-0.07563025210084033,gmps2
750,1.1.1.271,gdp,0.06099999999999999,Glucose 8 Cm,0.299,0.8305555555555556,gdp:1.1.1.271,-0.8305555555555556,gdmane
751,1.17.4.1,gdp,0.006999999999999997,Glucose 8 Cm,0.299,0.9771241830065359,gdp:1.17.4.1,-0.9771241830065359,rndr1
752,3.5.4.16,gdp,0.0015000000000000007,Glucose 8 Cm,0.299,0.9950083194675541,gdp:3.5.4.16,-0.9950083194675541,gtpci
753,1.1.1.42,pep,0.31,Glucose 8 Cm,0.098,0.24019607843137253,pep:1.1.1.42,-0.24019607843137253,icdhyr
754,2.7.1.11,pep,0.324037034920393,Glucose 8 Cm,0.098,0.23220710954545803,pep:2.7.1.11,-0.23220710954545803,pfk
755,4.1.3.1,pep,0.893,Glucose 8 Cm,0.098,0.09889001009081735,pep:4.1.3.1,-0.09889001009081735,icl
756,1.1.1.94,glyc3p,0.004400000000000001,Glucose 8 Cm,0.392,0.9889001009081735,glyc3p:1.1.1.94,-0.9889001009081735,g3pd2
757,2.1.3.2,fum,5.3,Glucose 8 Cm,0.319,0.05677166755650472,fum:2.1.3.2,-0.05677166755650472,aspct
758,2.1.3.2,succ,3.5,Glucose 8 Cm,0.912,0.20670897552130554,succ:2.1.3.2,-0.20670897552130554,aspct
759,2.6.1.19,succ,27.0,Glucose 8 Cm,0.912,0.03267411865864145,succ:2.6.1.19,-0.03267411865864145,abta
760,2.7.2.4,succ,159.0,Glucose 8 Cm,0.912,0.0057031367251988594,succ:2.7.2.4,-0.0057031367251988594,aspk
761,6.3.4.4,succ,0.9433981132056604,Glucose 8 Cm,0.912,0.49153871264011034,succ:6.3.4.4,-0.49153871264011034,adss
762,2.3.3.16,akg,0.76,Glucose 8 Cm,0.941,0.5532039976484421,akg:2.3.3.16,-0.5532039976484421,cs
763,2.7.9.2,akg,1.27,Glucose 8 Cm,0.941,0.425599276345545,akg:2.7.9.2,-0.425599276345545,pps
764,2.7.1.30,fdp,0.5,Glucose 8 Cm,1.59,0.7607655502392345,fdp:2.7.1.30,-0.7607655502392345,glyk
765,2.7.1.56,fdp,6.1,Glucose 8 Cm,1.59,0.2067620286085826,fdp:2.7.1.56,-0.2067620286085826,fruk
766,2.7.2.4,mal__l,53.00000000000001,Glucose 8 Cm,1.575,0.028859367842418684,mal__l:2.7.2.4,-0.028859367842418684,aspk
767,4.1.2.13,dhap,0.13,Glucose 8 Cm,1.3780000000000001,0.9137931034482759,dhap:4.1.2.13,-0.9137931034482759,fba
768,6.3.2.6,imp,9.291403560420607,Glucose 8 Cm,2.481,0.21074710761201243,imp:6.3.2.6,-0.21074710761201243,prascsi
769,6.3.4.2,gtp,0.19479926746755835,Glucose 8 Cm,1.874,0.9058394545421439,gtp:6.3.4.2,-0.9058394545421439,ctps2
770,1.1.1.169,adp,1.05,Glucose 10 Cm,0.94,0.4723618090452261,adp:1.1.1.169,-0.4723618090452261,dpr
771,1.1.1.94,adp,0.8,Glucose 10 Cm,0.94,0.5402298850574713,adp:1.1.1.94,-0.5402298850574713,g3pd2
772,2.7.1.56,adp,0.28,Glucose 10 Cm,0.94,0.7704918032786885,adp:2.7.1.56,-0.7704918032786885,fruk
773,2.7.2.11,adp,0.060000000000000026,Glucose 10 Cm,0.94,0.94,adp:2.7.2.11,-0.94,glu5k
774,2.7.6.1,adp,0.334,Glucose 10 Cm,0.94,0.7378335949764521,adp:2.7.6.1,-0.7378335949764521,prpps
775,3.1.3.5,adp,1.3,Glucose 10 Cm,0.94,0.4196428571428571,adp:3.1.3.5,-0.4196428571428571,ntd10
776,3.5.4.16,adp,0.010000000000000004,Glucose 10 Cm,0.94,0.9894736842105263,adp:3.5.4.16,-0.9894736842105263,gtpci
777,1.1.1.169,atp,0.61,Glucose 10 Cm,1.6130000000000002,0.725596041385515,atp:1.1.1.169,-0.725596041385515,dpr
778,2.7.2.8,atp,30.400000000000013,Glucose 10 Cm,1.6130000000000002,0.05038578077655951,atp:2.7.2.8,-0.05038578077655951,acgk
779,3.1.3.5,atp,6.305949571634712,Glucose 10 Cm,1.6130000000000002,0.20368863135303789,atp:3.1.3.5,-0.20368863135303789,ntd10
780,3.1.3.6,atp,24.1,Glucose 10 Cm,1.6130000000000002,0.06273091432349395,atp:3.1.3.6,-0.06273091432349395,3ntd2pp
781,3.5.4.16,atp,0.00025,Glucose 10 Cm,1.6130000000000002,0.9998450333178366,atp:3.5.4.16,-0.9998450333178366,gtpci
782,3.6.3.16,atp,0.8651242685302499,Glucose 10 Cm,1.6130000000000002,0.6508955262992738,atp:3.6.3.16,-0.6508955262992738,aso3t8pp
783,1.1.1.205,gmp,0.092,Glucose 10 Cm,0.031,0.25203252032520324,gmp:1.1.1.205,-0.25203252032520324,impd
784,6.3.5.2,gmp,0.33,Glucose 10 Cm,0.031,0.08587257617728532,gmp:6.3.5.2,-0.08587257617728532,gmps2
785,1.1.1.271,gdp,0.06099999999999999,Glucose 10 Cm,0.278,0.8200589970501475,gdp:1.1.1.271,-0.8200589970501475,gdmane
786,1.17.4.1,gdp,0.006999999999999997,Glucose 10 Cm,0.278,0.9754385964912281,gdp:1.17.4.1,-0.9754385964912281,rndr1
787,3.5.4.16,gdp,0.0015000000000000007,Glucose 10 Cm,0.278,0.9946332737030411,gdp:3.5.4.16,-0.9946332737030411,gtpci
788,1.1.1.42,pep,0.31,Glucose 10 Cm,0.115,0.2705882352941177,pep:1.1.1.42,-0.2705882352941177,icdhyr
789,2.7.1.11,pep,0.324037034920393,Glucose 10 Cm,0.115,0.2619369001998932,pep:2.7.1.11,-0.2619369001998932,pfk
790,4.1.3.1,pep,0.893,Glucose 10 Cm,0.115,0.1140873015873016,pep:4.1.3.1,-0.1140873015873016,icl
791,1.1.1.94,glyc3p,0.004400000000000001,Glucose 10 Cm,0.385,0.9887005649717514,glyc3p:1.1.1.94,-0.9887005649717514,g3pd2
792,2.1.3.2,fum,5.3,Glucose 10 Cm,0.305,0.0544157002676182,fum:2.1.3.2,-0.0544157002676182,aspct
793,2.1.3.2,succ,3.5,Glucose 10 Cm,1.043,0.22958397534668717,succ:2.1.3.2,-0.22958397534668717,aspct
794,2.6.1.19,succ,27.0,Glucose 10 Cm,1.043,0.037192882359234035,succ:2.6.1.19,-0.037192882359234035,abta
795,2.7.2.4,succ,159.0,Glucose 10 Cm,1.043,0.006516998556637903,succ:2.7.2.4,-0.006516998556637903,aspk
796,6.3.4.4,succ,0.9433981132056604,Glucose 10 Cm,1.043,0.5250709780008805,succ:6.3.4.4,-0.5250709780008805,adss
797,2.3.3.16,akg,0.76,Glucose 10 Cm,0.8220000000000001,0.5195954487989887,akg:2.3.3.16,-0.5195954487989887,cs
798,2.7.9.2,akg,1.27,Glucose 10 Cm,0.8220000000000001,0.39292543021032506,akg:2.7.9.2,-0.39292543021032506,pps
799,2.7.1.30,fdp,0.5,Glucose 10 Cm,1.5319999999999998,0.7539370078740156,fdp:2.7.1.30,-0.7539370078740156,glyk
800,2.7.1.56,fdp,6.1,Glucose 10 Cm,1.5319999999999998,0.20073375262054505,fdp:2.7.1.56,-0.20073375262054505,fruk
801,2.7.2.4,mal__l,53.00000000000001,Glucose 10 Cm,1.5219999999999998,0.027915336928212457,mal__l:2.7.2.4,-0.027915336928212457,aspk
802,4.1.2.13,dhap,0.13,Glucose 10 Cm,1.43,0.9166666666666666,dhap:4.1.2.13,-0.9166666666666666,fba
803,6.3.2.6,imp,9.291403560420607,Glucose 10 Cm,2.8489999999999998,0.23467094695996213,imp:6.3.2.6,-0.23467094695996213,prascsi
804,6.3.4.2,gtp,0.19479926746755835,Glucose 10 Cm,2.324,0.9226618532157138,gtp:6.3.4.2,-0.9226618532157138,ctps2
